datetime,date,open,high,low,close,quantity,turnover
2026-05-21,2026-05-21,73.71,74.15,73.53,73.8,22668,1670616.37
2026-05-20,2026-05-20,72.62,74,72.49,73.83,15482,1132683.96
2026-05-19,2026-05-19,72.79,73.28,72.59,72.73,22240.0,1622705.78
2026-05-18,2026-05-18,71.87,73,71.82,72.73,22090.0,1600409.01
2026-05-15,2026-05-15,72.74,72.74,72.02,72.23,34938,2535296.05
2026-05-14,2026-05-14,72.99,73.36,72.78,73.31,2617,191632.3
2026-05-13,2026-05-13,72.53,72.59,72.18,72.59,11552,836342.37
2026-05-12,2026-05-12,72.04,72.49,71.83,71.88,23339,1682256.1
2026-05-11,2026-05-11,72.81,72.92,72.62,72.85,20290.0,1477705.42
2026-05-08,2026-05-08,72.69,72.97,72.49,72.8,15288,1110748.59
2026-05-07,2026-05-07,74.07,74.08,73.05,73.07,28586,2101324.95
2026-05-06,2026-05-06,73.27,74.56,73.23,73.93,49904,3694446.84
2026-05-05,2026-05-05,71.87,72.51,71.87,72.48,27722,2004250.35
2026-05-04,2026-05-04,72.51,72.59,71.55,71.65,52294,3774064.18
2026-04-30,2026-04-30,70.93,72.29,70.87,72.29,9635,692378.48
2026-04-29,2026-04-29,71.88,71.9,71.24,71.38,20067,1435229.07
2026-04-28,2026-04-28,72.07,72.28,71.62,71.73,28608,2056112.8
2026-04-27,2026-04-27,72.61,72.84,72.24,72.24,35478,2574404.21
2026-04-24,2026-04-24,72.43,72.81,72,72.55,11613,839899.24
2026-04-23,2026-04-23,72.57,72.8,72.39,72.65,60590.0,4400426.87
2026-04-22,2026-04-22,73.2,73.23,72.6,72.61,10127,738812.7
2026-04-21,2026-04-21,73.47,73.74,72.82,72.82,12573,924206.73
2026-04-20,2026-04-20,73.27,73.41,73.09,73.3,20851,1526570.7
2026-04-17,2026-04-17,72.46,74,72.46,73.94,17698,1297828.01
2026-04-16,2026-04-16,72.63,72.9,72.38,72.38,13636,990230.18
2026-04-15,2026-04-15,72.35,72.53,72.18,72.27,26532,1918951.87
2026-04-14,2026-04-14,71.89,72.37,71.86,72.34,59199,4278258.12
2026-04-13,2026-04-13,70.77,71.31,70.62,71.27,27288,1935391.24
2026-04-10,2026-04-10,71.17,71.82,71.17,71.21,20376,1454740.2
2026-04-09,2026-04-09,70.88,71.04,70.47,71.04,22015,1556822.57
2026-04-08,2026-04-08,70.88,71.37,70.58,70.99,40601,2883928.49
2026-04-07,2026-04-07,69.03,69.51,68.09,68.21,72081,4971880.07
2026-04-02,2026-04-02,68.09,69.16,67.92,68.99,26497,1809982.29
2026-04-01,2026-04-01,69.06,69.1,68.41,69.02,47114,3247238.79
2026-03-31,2026-03-31,67.15,67.67,67.05,67.44,34701,
2026-03-30,2026-03-30,66.34,67.02,66.3,67.02,22009,1468206.43
2026-03-27,2026-03-27,67.09,67.1,66.26,66.33,33106,
2026-03-26,2026-03-26,67.52,67.65,67.04,67.09,24198,1629510.66
2026-03-25,2026-03-25,67.99,68.3,67.59,68,21751,1479547.29
2026-03-24,2026-03-24,67.29,67.3,66.47,67,24960.0,1670274.69
2026-03-23,2026-03-23,65.47,67.98,65,66.75,44039,2919207.9
2026-03-20,2026-03-20,68.18,68.23,66.52,66.52,36128,2430529.64
2026-03-19,2026-03-19,68.75,68.78,67.61,67.61,22863,1557288.55
2026-03-18,2026-03-18,70.5,70.64,69.34,69.5,16222,1138640.46
2026-03-17,2026-03-17,69.84,70.54,69.8,70.27,26205,1840585.96
2026-03-16,2026-03-16,69.66,70.1,69.2,69.86,34428,2397817.92
2026-03-13,2026-03-13,69.38,70.34,69.19,69.6,10926,761872.12
2026-03-12,2026-03-12,69.85,70.24,69.13,69.94,22669,1582969.29
2026-03-11,2026-03-11,70.06,70.29,69.64,70.07,16198,1133051.41
2026-03-10,2026-03-10,70.68,71.09,70.28,70.57,33059,2337782.78
2026-03-09,2026-03-09,68.47,69.44,68.37,69.34,39563,2724172.87
2026-03-06,2026-03-06,70.8,71.06,69.39,69.99,32287,2261667.13
2026-03-05,2026-03-05,71.2,71.94,70.62,70.62,47586,3388545.6
2026-03-04,2026-03-04,70.73,71.54,70.45,71.33,55961,3988069.05
2026-03-03,2026-03-03,71.61,71.69,70,70.29,68868,4858506.4
2026-03-02,2026-03-02,72.42,72.93,72.32,72.62,74805,5434517.64
2026-02-27,2026-02-27,73.46,73.95,73.34,73.8,109189,8040252.92
2026-02-26,2026-02-26,73.22,73.51,73.05,73.24,33712,2471042.78
2026-02-25,2026-02-25,72.98,73.21,72.9,73.2,32656,2388927.98
2026-02-24,2026-02-24,72.37,73.09,72.28,72.77,14510.0,1053203.79
2026-02-23,2026-02-23,73.02,73.12,72.36,72.37,25830.0,1876399.5
2026-02-20,2026-02-20,72.9,73.3,72.78,73.3,25622,1870080.83
2026-02-19,2026-02-19,72.94,72.99,72.44,72.6,18170.0,1321116.49
2026-02-18,2026-02-18,72.26,72.96,72.26,72.86,22737,1650124.86
2026-02-17,2026-02-17,71.86,72.2,71.61,72.14,14009,1006734.37
2026-02-16,2026-02-16,72.11,72.11,71.71,71.71,18647,1342107.29
2026-02-13,2026-02-13,71.73,72.1,71.59,71.97,18332,1316645.7
2026-02-12,2026-02-12,72.52,72.56,71.59,71.75,27777,2009825.22
2026-02-11,2026-02-11,72.12,72.37,71.69,71.97,15597,1122836.99
2026-02-10,2026-02-10,71.95,72.15,71.79,72.04,12777,920728.74
2026-02-09,2026-02-09,71.92,72.01,71.6,71.96,42546,3049984.48
2026-02-06,2026-02-06,70.9,71.64,70.85,71.57,7768,552128.27
2026-02-05,2026-02-05,71.67,71.74,70.72,71.15,28368,2023216.99
2026-02-04,2026-02-04,71.31,72,71.15,71.55,19013,1362514
2026-02-03,2026-02-03,72.73,72.83,71.56,71.75,28065,2018796.43
2026-02-02,2026-02-02,71.52,72.45,71.52,72.42,50563,3630939.96
2026-01-30,2026-01-30,71.59,72.06,71.57,71.9,16262,1168527.26
2026-01-29,2026-01-29,71.93,72.22,71.45,71.51,21193,1524218.01
2026-01-28,2026-01-28,72.2,72.23,71.43,71.43,18772,1346964.73
2026-01-27,2026-01-27,71.91,72.1,71.81,71.88,18807,1353207.72
2026-01-26,2026-01-26,71.65,71.89,71.39,71.71,31877,2281986.42
2026-01-23,2026-01-23,71.75,71.79,71.41,71.66,14608,1044944.74
2026-01-22,2026-01-22,72.03,72.15,71.82,71.83,25103,1806082.66
2026-01-21,2026-01-21,71.11,71.17,70.5,71.01,20273,1438317.64
2026-01-20,2026-01-20,71.01,71.35,70.7,71.35,33524,2380391.71
2026-01-19,2026-01-19,71.75,71.92,71.4,71.49,17119,1227075.48
2026-01-16,2026-01-16,72.66,72.86,72.51,72.86,14802,1075386.83
2026-01-15,2026-01-15,72.52,72.74,72.42,72.65,30610.0,2221038.06
2026-01-14,2026-01-14,72.25,72.38,72,72.01,25581,1844195.79
2026-01-13,2026-01-13,72.4,72.47,72.11,72.22,25294,1827375.8
2026-01-12,2026-01-12,72.12,72.32,71.92,72.32,19430.0,1401434.96
2026-01-09,2026-01-09,71.54,72.15,71.54,72.14,12462,896313.98
2026-01-08,2026-01-08,71.51,71.55,71.17,71.44,19518,1392146.04
2026-01-07,2026-01-07,71.95,72.06,71.63,71.78,21804,1567144.32
2026-01-06,2026-01-06,71.68,72.02,71.42,71.92,26095,1871926.62
2026-01-05,2026-01-05,70.86,71.61,70.59,71.6,32921,2332432.18
2026-01-02,2026-01-02,70.58,70.89,70.34,70.62,34587,2442083.83
2025-12-30,2025-12-30,70.06,70.47,70.02,70.47,19359,1361110.32
2025-12-29,2025-12-29,70.09,70.26,69.92,70.13,15342,1075089.13
2025-12-23,2025-12-23,69.89,70.06,69.84,70.01,12690.0,888172.36
2025-12-22,2025-12-22,69.75,69.82,69.4,69.63,13163,916738.41
2025-12-19,2025-12-19,69.44,69.88,69.42,69.75,22396,1561085.58
2025-12-18,2025-12-18,68.87,69.54,68.87,69.52,10683,739655.82
2025-12-17,2025-12-17,69.19,69.29,68.69,68.91,23445,
2025-12-16,2025-12-16,69.2,69.56,69.02,69.15,15608,1081620.27
2025-12-15,2025-12-15,69.11,69.53,69.09,69.39,29145,2020020.38
2025-12-12,2025-12-12,69.42,69.75,68.98,68.98,8307,577436.96
2025-12-11,2025-12-11,68.97,69.43,68.97,69.3,22751,1575770.52
2025-12-10,2025-12-10,68.73,69.27,68.73,68.93,15391,
2025-12-09,2025-12-09,69.1,69.13,68.71,68.89,18116,
2025-12-08,2025-12-08,69.09,69.2,68.8,68.97,23791,
2025-12-05,2025-12-05,69.14,69.55,69.08,69.25,30181,2094739.81
2025-12-04,2025-12-04,69.11,69.32,69.01,69.26,8703,602398.94
2025-12-03,2025-12-03,69,69.16,68.7,68.91,7930.0,546865.61
2025-12-02,2025-12-02,68.97,69.2,68.91,68.92,14420.0,
2025-12-01,2025-12-01,68.98,69.19,68.84,69.06,37420.0,2581746.35
2025-11-28,2025-11-28,69.07,69.27,68.97,69.27,17955,1241555.14
2025-11-27,2025-11-27,68.76,69.1,68.76,68.99,10554,727735.91
2025-11-26,2025-11-26,68.32,68.94,68.18,68.94,9694,665886.95
2025-11-25,2025-11-25,67.57,68.04,67.3,68.04,16823,1140232.42
2025-11-24,2025-11-24,67.85,67.89,67.13,67.48,10821,730595.56
2025-11-21,2025-11-21,66.95,67.51,66.95,67.47,13707,921086.44
2025-11-20,2025-11-20,68.21,68.29,67.55,67.55,25165,1710796.31
2025-11-19,2025-11-19,67.36,67.91,67.14,67.45,26801,1806328.41
2025-11-18,2025-11-18,67.7,67.73,67.16,67.36,30605,2065947.88
2025-11-17,2025-11-17,69.19,69.22,68.53,68.61,32035,2202872.26
2025-11-14,2025-11-14,69.18,69.18,68.49,69.11,7940.0,546728.07
2025-11-13,2025-11-13,70.64,70.72,69.77,69.79,15109,1059405.88
2025-11-12,2025-11-12,70.23,70.61,70.18,70.39,32564,2294002.7
2025-11-11,2025-11-11,69.24,70,69.24,69.94,26024,1814023.52
2025-11-10,2025-11-10,69.05,69.23,68.91,69,25822,1785033.42
2025-11-07,2025-11-07,69.17,69.17,68.29,68.3,17628,1207845.63
2025-11-06,2025-11-06,69.42,69.53,68.82,68.87,27793,1924572.69
2025-11-05,2025-11-05,68.89,69.6,68.89,69.5,17380.0,1203579.35
2025-11-04,2025-11-04,68.83,69.53,68.48,69.37,26207,1803355
2025-11-03,2025-11-03,69.69,69.94,69.5,69.54,34141,2379740.64
2025-10-31,2025-10-31,70.3,70.35,69.73,69.8,18181,1271987.91
2025-10-30,2025-10-30,70.5,70.58,70.08,70.44,11566,813904.4
2025-10-29,2025-10-29,70.87,71.12,70.58,70.64,9725,690099.71
2025-10-28,2025-10-28,71.29,71.33,70.95,71.13,25174,1790008.57
2025-10-27,2025-10-27,71.38,71.46,71.25,71.4,25450.0,1815749.68
2025-10-24,2025-10-24,71.11,71.19,70.87,71.17,27081,1923718.55
2025-10-23,2025-10-23,70.69,70.91,70.61,70.88,28869,2041893.33
2025-10-22,2025-10-22,70.44,70.91,70.44,70.51,34594,2442777.79
2025-10-21,2025-10-21,70.67,71,70.66,71,16277,1152293.17
2025-10-20,2025-10-20,70.39,70.74,70.27,70.73,38709,2731332.55
2025-10-17,2025-10-17,69.65,70.25,69.38,69.98,26668,1860107.88
2025-10-16,2025-10-16,70.33,70.59,70.26,70.59,15278,1075538.71
2025-10-15,2025-10-15,70.18,70.42,70.08,70.26,23018,1616177.8
2025-10-14,2025-10-14,69.35,69.69,69.2,69.59,18467,1283533.67
2025-10-13,2025-10-13,69.65,69.99,69.53,69.8,23922,1668781.15
2025-10-10,2025-10-10,70.4,70.44,69.26,69.36,49358,3465947.27
2025-10-09,2025-10-09,70.6,70.7,70.26,70.26,24027,1694004.14
2025-10-08,2025-10-08,70.18,70.61,70.16,70.57,29997,2111979.17
2025-10-07,2025-10-07,70.42,70.46,70.15,70.15,25023,1761115.09
2025-10-06,2025-10-06,70.33,70.57,70.11,70.5,29341,2064395.88
2025-10-03,2025-10-03,70.04,70.31,69.92,70.31,8400.0,588652.96
2025-10-02,2025-10-02,70.04,70.2,69.88,70,25615,1793972.52
2025-10-01,2025-10-01,68.58,69.43,68.51,69.42,54978,3787102.7
2025-09-30,2025-09-30,68.19,68.6,68.01,68.54,26856,1833009.44
2025-09-29,2025-09-29,68.08,68.4,68.06,68.32,16536,1127820.88
2025-09-26,2025-09-26,67.69,68.07,67.67,68.02,17006,1154012.36
2025-09-25,2025-09-25,67.69,67.87,67.47,67.59,36292,2454155.32
2025-09-24,2025-09-24,68.19,68.21,67.98,67.99,21023,1431754.65
2025-09-23,2025-09-23,68.43,68.75,68.4,68.43,34973,2398276.14
2025-09-22,2025-09-22,68.43,68.43,68.1,68.19,33216,2266555.37
2025-09-19,2025-09-19,68.55,68.75,68.38,68.38,15416,1055337.64
2025-09-18,2025-09-18,68.23,68.79,68.23,68.73,8930.0,612671.4
2025-09-17,2025-09-17,67.95,68.18,67.88,68.01,7912,538023.85
2025-09-16,2025-09-16,68.51,68.55,67.78,67.78,25449,1732342.93
2025-09-15,2025-09-15,68.39,68.69,68.34,68.59,19946,1366286.14
2025-09-12,2025-09-12,68.26,68.42,68.02,68.17,21510.0,1466837.92
2025-09-11,2025-09-11,67.97,68.21,67.83,68.07,18704,1271263.11
2025-09-10,2025-09-10,68.37,68.49,67.85,67.88,13535,923922.89
2025-09-09,2025-09-09,68.36,68.48,68.06,68.12,19939,1360257.16
2025-09-08,2025-09-08,67.95,68.29,67.8,68.21,20569,1398921.21
2025-09-05,2025-09-05,67.85,68.06,67.66,67.85,14887,1009711.98
2025-09-04,2025-09-04,67.18,67.67,67.18,67.59,65687,4437144.83
2025-09-03,2025-09-03,66.92,67.07,66.6,66.98,26406,1767814.61
2025-09-02,2025-09-02,67.62,67.62,66.6,66.6,35732,2390245.44
2025-09-01,2025-09-01,67.88,67.89,67.54,67.68,31203,2114634.53
2025-08-29,2025-08-29,68.08,68.18,67.67,67.67,14370.0,975337.65
2025-08-28,2025-08-28,68.56,68.62,68.13,68.19,33006,2252142.12
2025-08-27,2025-08-27,68.3,68.5,68.23,68.41,11597,793421.15
2025-08-26,2025-08-26,68.35,68.48,68.2,68.2,26576,1816862.17
2025-08-25,2025-08-25,68.94,69.1,68.75,68.75,7601,523651.25
2025-08-22,2025-08-22,68.67,69.3,68.66,69.14,10960.0,
2025-08-21,2025-08-21,68.85,68.88,68.52,68.77,45330.0,3117095.8
2025-08-20,2025-08-20,68.57,69.07,68.57,69.07,26150.0,
2025-08-19,2025-08-19,68.39,68.83,68.39,68.8,29373,2018002.41
2025-08-18,2025-08-18,68.32,68.32,68.03,68.32,22182,1512534.29
2025-08-15,2025-08-15,68.43,68.43,68.07,68.15,16135,1102038.74
2025-08-14,2025-08-14,68.06,68.25,67.93,68.18,10790.0,733912.01
2025-08-13,2025-08-13,67.91,68.01,67.82,67.85,18024,1223692.08
2025-08-12,2025-08-12,67.79,67.8,67.42,67.63,9397,635229.33
2025-08-11,2025-08-11,67.99,68.02,67.51,67.54,17039,1153337.59
2025-08-08,2025-08-08,67.88,67.92,67.64,67.79,28107,1904989.85
2025-08-07,2025-08-07,67.29,68.19,67.22,67.98,20809,1410322.44
2025-08-06,2025-08-06,67.66,67.66,67,67.08,46465,3125992.03
2025-08-05,2025-08-05,67.86,67.86,67.48,67.48,66365,4482638.8
2025-08-04,2025-08-04,67.12,67.66,67.05,67.64,120026,8104362.16
2025-08-01,2025-08-01,67.53,67.53,66.65,66.71,59584,3998501.27
2025-07-31,2025-07-31,69.1,69.13,68.37,68.37,25280.0,1738077.74
2025-07-30,2025-07-30,69,69.17,68.83,68.88,19604,1353474.45
2025-07-29,2025-07-29,69.74,70.1,69.03,69.15,40871,2839014.63
2025-07-28,2025-07-28,70.52,70.53,69.58,69.72,45908,3220877.4
2025-07-25,2025-07-25,69.73,69.92,69.62,69.79,11734,818680.36
2025-07-24,2025-07-24,70.22,70.4,69.9,70.03,16486,1155871.82
2025-07-23,2025-07-23,70.04,70.22,69.88,70.04,14847,1040228.18
2025-07-22,2025-07-22,69.47,69.47,69,69.25,16963,1173839.97
2025-07-21,2025-07-21,69.82,69.86,69.49,69.66,26869,1872068.26
2025-07-18,2025-07-18,70.08,70.2,69.73,69.74,12201,853754.26
2025-07-17,2025-07-17,69.5,69.79,69.5,69.79,12818,892678.35
2025-07-16,2025-07-16,69.14,69.45,68.88,68.88,18811,1302930.66
2025-07-15,2025-07-15,69.84,69.97,69.49,69.53,16758,1170087.44
2025-07-14,2025-07-14,69.24,69.67,69.24,69.65,37647,2617269.76
2025-07-11,2025-07-11,70.15,70.15,69.58,69.69,6784,473838.67
2025-07-10,2025-07-10,70.2,70.47,70.2,70.46,46169,3252053.06
2025-07-09,2025-07-09,69.64,69.97,69.43,69.9,25469,1779356.48
2025-07-08,2025-07-08,69.5,69.64,69.12,69.64,14077,976107.8
2025-07-07,2025-07-07,69.16,69.55,69.16,69.55,38299,2659305.67
2025-07-04,2025-07-04,69.14,69.25,68.9,69.18,23158,1599497.46
2025-07-03,2025-07-03,69.4,69.49,69.07,69.49,10002,693251.01
2025-07-02,2025-07-02,69.46,69.46,68.84,69.16,26262,1814414.07
2025-07-01,2025-07-01,69.43,69.44,68.84,69.23,92050.0,6363933.02
2025-06-30,2025-06-30,69.76,69.76,69.22,69.27,11560.0,802901.45
2025-06-27,2025-06-27,69.19,69.61,69.19,69.59,12113,841231.79
2025-06-26,2025-06-26,69.03,69.09,68.6,68.72,10902,750050.82
2025-06-25,2025-06-25,69.6,69.81,68.84,68.87,66826,4625800.22
2025-06-24,2025-06-24,69.9,69.9,69.38,69.46,19751,1373911.35
2025-06-23,2025-06-23,68.66,69.09,68.47,68.71,24386,1677076.7
2025-06-20,2025-06-20,69.33,69.56,69,69.09,12793,886410.28
2025-06-19,2025-06-19,69.12,69.28,68.89,68.96,4160.0,287356.81
2025-06-18,2025-06-18,69.78,69.78,69.29,69.37,14825,1030308.55
2025-06-17,2025-06-17,69.82,70.11,69.58,69.72,24963,1743411.14
2025-06-16,2025-06-16,70.38,70.57,70.15,70.37,37758,2657585.55
2025-06-13,2025-06-13,70.14,70.67,70.08,70.31,15263,1074810.36
2025-06-12,2025-06-12,71.13,71.13,70.65,70.97,13912,986098.88
2025-06-11,2025-06-11,71.7,71.81,71.39,71.46,13403,959732.96
2025-06-10,2025-06-10,71.48,71.82,71.37,71.76,10567,757109.7
2025-06-09,2025-06-09,71.59,71.59,71.29,71.44,10007,715418.98
2025-06-06,2025-06-06,71.18,71.55,71.14,71.55,11985,855491.46
2025-06-05,2025-06-05,71.29,71.48,70.88,71.2,26766,1905554.67
2025-06-04,2025-06-04,70.87,71.3,70.82,71.24,18428,1309970.3
2025-06-03,2025-06-03,70.99,70.99,70.45,70.61,39925,2818061.39
2025-06-02,2025-06-02,70.77,70.9,70.31,70.85,60152,4251299.53
2025-05-30,2025-05-30,70.83,71.29,70.73,71.04,20767,1477614.23
2025-05-29,2025-05-29,71.48,71.48,70.62,70.73,15636,1106653.85
2025-05-28,2025-05-28,71.4,71.42,70.86,70.88,8708,618949.88
2025-05-27,2025-05-27,71.36,71.72,71.31,71.52,16520.0,1182399.97
2025-05-26,2025-05-26,71.39,71.42,71.19,71.42,10786,769472.87
2025-05-23,2025-05-23,71.43,71.43,69.68,70.58,28974,2042330.27
2025-05-22,2025-05-22,71.29,71.29,70.68,71.17,11161,791116.64
2025-05-21,2025-05-21,71.45,71.68,71.16,71.67,12202,871429.29
2025-05-20,2025-05-20,71.44,71.97,71.3,71.87,14400.0,1034159.26
2025-05-19,2025-05-19,70.98,71.28,70.63,71.28,9676,685372.25
2025-05-16,2025-05-16,71.04,71.4,70.75,71.12,13108,931256.63
2025-05-15,2025-05-15,70.37,70.96,70.2,70.96,15860.0,1118944.58
2025-05-14,2025-05-14,70.62,70.87,70.34,70.68,20522,1449208.89
2025-05-13,2025-05-13,70.5,70.8,70.5,70.8,32208,2277195.85
2025-05-12,2025-05-12,70.46,70.72,70.06,70.68,35543,2504076.27
2025-05-09,2025-05-09,69.64,70,69.61,69.94,56478,3946573.32
2025-05-08,2025-05-08,69.51,69.89,69.35,69.46,80198,5588661.18
2025-05-07,2025-05-07,69.61,69.62,69.18,69.31,48515,3366750.79
2025-05-06,2025-05-06,70.12,70.12,69.38,69.64,33337,2320360.33
2025-05-05,2025-05-05,69.81,70.17,69.81,70.09,15210.0,1063657.56
2025-05-02,2025-05-02,68.98,69.75,68.86,69.67,44303,3067882.75
2025-04-30,2025-04-30,68.09,68.54,67.69,68.4,19363,1320802.72
2025-04-29,2025-04-29,67.41,67.72,67.4,67.68,29679,2003258.3
2025-04-28,2025-04-28,67.43,67.52,67.24,67.29,19384,1306398.26
2025-04-25,2025-04-25,67.38,67.46,67.02,67.22,21953,1475546.28
2025-04-24,2025-04-24,66.64,67.01,66.37,67,20313,1356255.07
2025-04-23,2025-04-23,66.46,67.1,66.32,66.72,41609,2776630.68
2025-04-22,2025-04-22,65.08,65.76,64.86,65.76,38987,2540939.24
2025-04-17,2025-04-17,65.25,65.48,64.93,65.12,38334,2496940.75
2025-04-16,2025-04-16,65.13,65.51,64.67,65.51,44427,2888925.14
2025-04-15,2025-04-15,65.13,65.83,65.1,65.83,52062,3408249.12
2025-04-14,2025-04-14,64.22,64.98,64.19,64.75,39787,2569364.2
2025-04-11,2025-04-11,63.61,63.61,62.23,63.16,62250.0,3918431.34
2025-04-10,2025-04-10,65,65.07,62.95,62.95,67717,4321522.74
2025-04-09,2025-04-09,61.39,61.72,60.25,60.8,122394,7463646.89
2025-04-08,2025-04-08,61.76,63.48,61.5,62.84,150492,9418331.49
2025-04-07,2025-04-07,63.9,64.22,60,60.94,239492,1.463437701E7
2025-04-04,2025-04-04,66.34,66.62,63.36,63.78,83185,5408298.28
2025-04-03,2025-04-03,67.02,67.38,66.47,66.7,74828,4998365.13
2025-04-02,2025-04-02,68.18,68.18,67.66,68.05,60351,4103307.97
