week,monday_return_pct,monday_condition,tuesday_open,tuesday_to_week_close_pct,tuesday_to_week_high_pct,tuesday_to_week_low_pct,week_close_date,week_close,high_date,low_date
2014-07-28,0.0000,POSITIVE,7.60,-5.7895,3.8158,-9.2105,2014-08-01,7.16,2014-07-30,2014-08-01
2014-08-04,-0.4149,NEGATIVE,7.24,-2.2099,0.2762,-4.6961,2014-08-08,7.08,2014-08-05,2014-08-08
2014-08-11,1.6506,POSITIVE,7.38,3.5230,3.3875,-0.5420,2014-08-14,7.64,2014-08-14,2014-08-12
2014-08-18,1.3977,POSITIVE,8.01,3.1211,3.1211,0.0000,2014-08-22,8.26,2014-08-22,2014-08-19
2014-08-25,0.0000,POSITIVE,8.50,-0.2353,0.0000,-1.5294,2014-08-29,8.48,2014-08-26,2014-08-26
2014-09-01,-1.5029,NEGATIVE,8.57,-0.8168,1.5169,-2.3337,2014-09-05,8.50,2014-09-04,2014-09-02
2014-09-08,0.3436,POSITIVE,8.77,-1.9384,0.0000,-3.3067,2014-09-12,8.60,2014-09-09,2014-09-10
2014-09-15,-3.0481,NEGATIVE,8.27,7.3761,7.9807,-0.4837,2014-09-19,8.88,2014-09-19,2014-09-16
2014-09-22,-0.9270,NEGATIVE,8.52,-1.6432,3.4038,-2.5822,2014-09-26,8.38,2014-09-25,2014-09-26
2014-09-29,0.8235,POSITIVE,8.61,-1.1614,0.0000,-5.1103,2014-10-03,8.51,2014-09-30,2014-10-02
2014-10-06,-1.3986,NEGATIVE,8.37,-7.4074,0.9558,-7.2879,2014-10-10,7.75,2014-10-09,2014-10-10
2014-10-13,-0.4093,NEGATIVE,7.09,1.4104,2.9619,-8.7447,2014-10-17,7.19,2014-10-14,2014-10-16
2014-10-20,0.0000,POSITIVE,7.38,12.8726,12.8726,0.0000,2014-10-24,8.33,2014-10-24,2014-10-21
2014-10-27,-0.8314,NEGATIVE,8.67,6.2284,6.4591,0.0000,2014-10-31,9.21,2014-10-31,2014-10-28
2014-11-03,1.5119,POSITIVE,9.33,0.3215,1.5005,-0.7503,2014-11-07,9.36,2014-11-07,2014-11-06
2014-11-10,1.1727,POSITIVE,9.51,2.7340,1.6824,-0.2103,2014-11-14,9.77,2014-11-13,2014-11-12
2014-11-17,-0.8239,NEGATIVE,9.69,4.3344,4.6440,-0.2064,2014-11-21,10.11,2014-11-21,2014-11-20
2014-11-24,-0.0983,NEGATIVE,10.28,3.6965,3.6965,0.0000,2014-11-28,10.66,2014-11-28,2014-11-25
2014-12-01,-6.9091,NEGATIVE,10.36,2.1236,2.3166,-0.0965,2014-12-05,10.58,2014-12-05,2014-12-04
2014-12-08,0.3810,POSITIVE,10.14,-3.4517,1.6765,-5.6213,2014-12-12,9.79,2014-12-11,2014-12-11
2014-12-15,0.0000,POSITIVE,9.34,10.7066,12.4197,-4.3897,2014-12-19,10.34,2014-12-19,2014-12-17
2014-12-22,-1.3333,NEGATIVE,10.50,-0.9524,0.1905,-2.3810,2014-12-23,10.40,2014-12-23,2014-12-23
2014-12-29,0.1881,POSITIVE,10.28,-2.9183,2.1401,-2.7237,2015-01-02,9.98,2014-12-30,2015-01-02
2015-01-05,-1.4099,NEGATIVE,9.76,2.3566,6.9672,-2.6639,2015-01-09,9.99,2015-01-09,2015-01-06
2015-01-12,-1.7804,NEGATIVE,9.87,-2.3303,5.5724,-7.0922,2015-01-16,9.64,2015-01-13,2015-01-16
2015-01-19,0.6192,POSITIVE,9.93,11.6818,11.9839,-1.0070,2015-01-23,11.09,2015-01-23,2015-01-20
2015-01-26,-0.4525,NEGATIVE,11.03,-7.2529,0.0000,-11.4234,2015-01-30,10.23,2015-01-27,2015-01-29
2015-02-02,-1.8609,NEGATIVE,10.31,6.0136,4.2677,-0.8729,2015-02-06,10.93,2015-02-06,2015-02-03
2015-02-09,-1.3953,NEGATIVE,10.65,8.7324,9.0141,0.0000,2015-02-13,11.58,2015-02-13,2015-02-10
2015-02-16,-1.9151,NEGATIVE,11.69,3.2506,4.1916,0.0000,2015-02-20,12.07,2015-02-20,2015-02-17
2015-02-23,0.9860,POSITIVE,12.59,-0.1589,0.2383,-2.5417,2015-02-27,12.57,2015-02-27,2015-02-26
2015-03-02,1.5115,POSITIVE,12.76,-0.8621,1.0972,-2.3511,2015-03-06,12.65,2015-03-06,2015-03-04
2015-03-09,-0.6364,NEGATIVE,12.40,-3.4677,0.0000,-2.8226,2015-03-13,11.97,2015-03-10,2015-03-12
2015-03-16,2.5705,POSITIVE,12.64,3.7975,3.7184,-2.8481,2015-03-20,13.12,2015-03-20,2015-03-17
2015-03-23,-1.9142,NEGATIVE,12.77,-8.3790,0.0000,-11.8246,2015-03-27,11.70,2015-03-24,2015-03-26
2015-03-30,0.0000,POSITIVE,12.25,-4.1633,1.0612,-5.1429,2015-04-02,11.74,2015-03-31,2015-04-01
2015-04-13,1.6304,POSITIVE,12.96,-6.5586,0.0000,-6.2500,2015-04-17,12.11,2015-04-14,2015-04-17
2015-04-20,2.8595,POSITIVE,12.83,5.1442,5.6118,-1.7927,2015-04-24,13.49,2015-04-24,2015-04-22
2015-04-27,0.5895,POSITIVE,13.80,-9.4203,0.0000,-10.2899,2015-04-30,12.50,2015-04-28,2015-04-30
2015-05-04,-0.0779,NEGATIVE,12.17,2.3829,2.2186,-5.1767,2015-05-08,12.46,2015-05-08,2015-05-07
2015-05-11,-2.4257,NEGATIVE,11.83,5.4100,5.4100,0.0000,2015-05-15,12.47,2015-05-15,2015-05-12
2015-05-18,0.0000,POSITIVE,13.01,2.1522,1.7679,-1.9985,2015-05-22,13.29,2015-05-21,2015-05-21
2015-05-25,3.4029,POSITIVE,13.24,-0.6042,1.8127,-2.0393,2015-05-29,13.16,2015-05-28,2015-05-27
2015-06-01,0.6818,POSITIVE,12.96,-1.5432,3.9352,-1.3889,2015-06-05,12.76,2015-06-03,2015-06-05
2015-06-08,-1.9685,NEGATIVE,12.13,1.8137,4.6167,-2.3083,2015-06-12,12.35,2015-06-11,2015-06-09
2015-06-15,-1.2285,NEGATIVE,11.92,7.8859,7.8859,-0.0839,2015-06-19,12.86,2015-06-19,2015-06-16
2015-06-22,0.2309,POSITIVE,13.01,-1.3836,1.3836,-1.6910,2015-06-26,12.83,2015-06-23,2015-06-26
2015-06-29,1.7500,POSITIVE,12.14,0.9061,1.8946,-2.3888,2015-07-03,12.25,2015-07-02,2015-06-30
2015-07-06,0.9061,POSITIVE,12.42,-2.8986,1.4493,-4.4283,2015-07-10,12.06,2015-07-07,2015-07-07
2015-07-13,5.8188,POSITIVE,12.87,11.4996,11.4219,0.0000,2015-07-17,14.35,2015-07-17,2015-07-14
2015-07-20,-1.6075,NEGATIVE,14.95,-7.4247,0.0000,-7.4247,2015-07-24,13.84,2015-07-21,2015-07-22
2015-07-27,-0.9084,NEGATIVE,13.29,3.2355,4.8157,-2.0316,2015-07-31,13.72,2015-07-31,2015-07-28
2015-08-03,3.1414,POSITIVE,13.50,-4.5185,5.4074,-3.6296,2015-08-07,12.89,2015-08-05,2015-08-07
2015-08-10,0.3717,POSITIVE,13.50,-4.9630,0.0000,-7.6296,2015-08-14,12.83,2015-08-11,2015-08-12
2015-08-17,0.3035,POSITIVE,13.36,-19.7605,0.0000,-19.9102,2015-08-21,10.72,2015-08-18,2015-08-21
2015-08-24,-16.1200,NEGATIVE,8.95,23.0168,24.0223,-0.2235,2015-08-28,11.01,2015-08-28,2015-08-26
2015-08-31,3.1429,POSITIVE,9.84,1.8293,9.5528,-1.4228,2015-09-04,10.02,2015-09-03,2015-09-01
2015-09-07,0.0000,POSITIVE,10.43,-0.1918,7.6702,-0.9588,2015-09-11,10.41,2015-09-09,2015-09-10
2015-09-14,-0.7456,NEGATIVE,10.73,2.3299,6.6170,-1.2116,2015-09-18,10.98,2015-09-17,2015-09-15
2015-09-21,3.9889,POSITIVE,10.63,0.0941,1.5992,-7.0555,2015-09-25,10.64,2015-09-25,2015-09-24
2015-09-28,-4.9652,NEGATIVE,9.23,3.9003,10.5092,-1.1918,2015-10-02,9.59,2015-10-01,2015-09-29
2015-10-05,4.2927,POSITIVE,10.73,2.3299,2.5163,-2.9823,2015-10-09,10.98,2015-10-09,2015-10-08
2015-10-12,0.4550,POSITIVE,10.89,4.9587,5.2342,-1.3774,2015-10-16,11.43,2015-10-16,2015-10-14
2015-10-19,0.4310,POSITIVE,11.67,13.5390,14.3959,-1.1140,2015-10-23,13.25,2015-10-23,2015-10-20
2015-10-26,-2.7677,NEGATIVE,13.24,3.7764,4.4562,0.0000,2015-10-30,13.74,2015-10-30,2015-10-27
2015-11-02,2.2912,POSITIVE,13.93,2.7279,4.2355,0.0000,2015-11-06,14.31,2015-11-05,2015-11-03
2015-11-09,-5.7338,NEGATIVE,13.98,-7.3677,0.1431,-7.7969,2015-11-13,12.95,2015-11-12,2015-11-13
2015-11-16,-1.5601,NEGATIVE,13.25,8.4528,8.4528,0.0000,2015-11-20,14.37,2015-11-20,2015-11-17
2015-11-23,-0.2069,NEGATIVE,13.89,3.9597,4.1037,0.0000,2015-11-27,14.44,2015-11-26,2015-11-24
2015-11-30,-1.9877,NEGATIVE,14.52,-4.0634,2.9614,-7.5069,2015-12-04,13.93,2015-12-02,2015-12-04
2015-12-07,-2.9944,NEGATIVE,13.91,-7.7642,1.5097,-8.6988,2015-12-11,12.83,2015-12-08,2015-12-11
2015-12-14,-2.2454,NEGATIVE,12.98,-0.4622,10.4777,-0.6163,2015-12-18,12.92,2015-12-17,2015-12-18
2015-12-21,-1.5613,NEGATIVE,12.93,2.3975,3.0162,-1.0054,2015-12-23,13.24,2015-12-23,2015-12-22
2015-12-28,-1.4482,NEGATIVE,13.35,2.9963,4.0449,0.0000,2015-12-30,13.75,2015-12-30,2015-12-29
2016-01-04,-1.7989,NEGATIVE,12.35,-13.6032,1.4575,-15.4656,2016-01-08,10.67,2016-01-05,2016-01-08
2016-01-11,-1.8027,NEGATIVE,10.24,-8.0078,10.2539,-12.5000,2016-01-15,9.42,2016-01-13,2016-01-15
2016-01-18,-1.8692,NEGATIVE,9.86,3.0426,3.6511,-15.1116,2016-01-22,10.16,2016-01-22,2016-01-20
2016-01-25,0.2950,POSITIVE,9.59,4.2753,5.0052,-4.0667,2016-01-29,10.00,2016-01-26,2016-01-28
2016-02-01,0.4888,POSITIVE,10.29,-17.2012,0.0000,-19.6307,2016-02-05,8.52,2016-02-02,2016-02-05
2016-02-08,-7.7658,NEGATIVE,7.94,3.7783,5.7935,-7.4307,2016-02-12,8.24,2016-02-10,2016-02-11
2016-02-15,1.6336,POSITIVE,8.99,3.1146,7.8977,-4.3382,2016-02-19,9.27,2016-02-18,2016-02-16
2016-02-22,1.7745,POSITIVE,9.63,3.1153,6.1267,-8.3074,2016-02-26,9.93,2016-02-26,2016-02-24
2016-02-29,4.8017,POSITIVE,9.95,5.3266,7.2362,-0.5025,2016-03-04,10.48,2016-03-02,2016-03-01
2016-03-07,0.2915,POSITIVE,9.87,5.0659,7.9027,-0.9119,2016-03-11,10.37,2016-03-10,2016-03-10
2016-03-14,1.2393,POSITIVE,10.38,3.9499,3.8536,0.0000,2016-03-18,10.79,2016-03-18,2016-03-15
2016-03-21,0.3717,POSITIVE,10.73,-0.3728,3.5415,-1.0252,2016-03-24,10.69,2016-03-23,2016-03-24
2016-04-04,-1.9015,NEGATIVE,11.10,0.4505,5.5856,-0.4505,2016-04-08,11.15,2016-04-07,2016-04-05
2016-04-11,0.0000,POSITIVE,11.00,7.0909,7.7273,0.0000,2016-04-15,11.78,2016-04-15,2016-04-12
2016-04-18,2.2668,POSITIVE,11.92,-7.9698,0.8389,-8.1376,2016-04-22,10.97,2016-04-19,2016-04-22
2016-04-25,-0.0903,NEGATIVE,11.21,-12.1320,0.0000,-11.6860,2016-04-29,9.85,2016-04-26,2016-04-29
2016-05-02,-0.1992,NEGATIVE,10.10,-3.2673,0.0000,-3.2673,2016-05-06,9.77,2016-05-03,2016-05-04
2016-05-09,3.0675,POSITIVE,10.21,1.1753,3.9177,-2.8404,2016-05-13,10.33,2016-05-11,2016-05-12
2016-05-16,2.3881,POSITIVE,10.50,-0.3810,1.2381,-5.9048,2016-05-20,10.46,2016-05-19,2016-05-19
2016-05-23,1.4521,POSITIVE,10.41,10.8549,10.8549,0.0000,2016-05-27,11.54,2016-05-27,2016-05-24
2016-05-30,0.4314,POSITIVE,11.63,-3.4394,0.3439,-3.6113,2016-06-03,11.23,2016-06-03,2016-06-03
2016-06-06,0.0876,POSITIVE,11.39,-2.5461,0.0878,-2.3705,2016-06-10,11.10,2016-06-09,2016-06-10
2016-06-13,0.0000,POSITIVE,10.77,-4.0854,0.3714,-5.3853,2016-06-17,10.33,2016-06-17,2016-06-16
2016-06-20,1.4995,POSITIVE,10.61,-4.1470,1.1310,-8.2941,2016-06-24,10.17,2016-06-23,2016-06-24
2016-06-27,-3.6194,NEGATIVE,9.50,14.8421,15.5789,-0.2105,2016-07-01,10.91,2016-07-01,2016-06-28
2016-07-04,-0.4575,NEGATIVE,10.61,8.9538,8.6711,0.0000,2016-07-08,11.56,2016-07-08,2016-07-05
2016-07-11,1.1064,POSITIVE,11.86,1.6863,2.5295,0.0000,2016-07-15,12.06,2016-07-14,2016-07-12
2016-07-18,1.8182,POSITIVE,12.15,4.4444,4.5267,0.0000,2016-07-22,12.69,2016-07-21,2016-07-19
2016-07-25,0.0787,POSITIVE,12.70,3.1496,3.5433,0.0000,2016-07-29,13.10,2016-07-27,2016-07-26
2016-08-01,1.2918,POSITIVE,13.29,3.3108,3.3108,-2.1821,2016-08-05,13.73,2016-08-05,2016-08-03
2016-08-08,-1.0933,NEGATIVE,13.79,-0.9427,0.0000,-1.3053,2016-08-12,13.66,2016-08-09,2016-08-10
2016-08-22,-0.2230,NEGATIVE,13.65,-0.1465,0.5128,-1.9780,2016-08-26,13.63,2016-08-24,2016-08-26
2016-08-29,0.6667,POSITIVE,13.59,0.4415,0.0736,-2.7226,2016-09-02,13.65,2016-09-01,2016-09-01
2016-09-05,0.0000,POSITIVE,13.63,-3.6684,1.8342,-1.1739,2016-09-09,13.13,2016-09-07,2016-09-09
2016-09-12,2.5457,POSITIVE,12.78,6.4945,6.9640,0.0000,2016-09-16,13.61,2016-09-16,2016-09-13
2016-09-19,-1.1494,NEGATIVE,13.57,4.3478,5.3795,0.0000,2016-09-23,14.16,2016-09-23,2016-09-20
2016-09-26,-0.6574,NEGATIVE,13.95,1.1470,1.5054,-0.8602,2016-09-30,14.11,2016-09-29,2016-09-30
2016-10-03,0.0000,POSITIVE,14.30,-1.4685,0.0000,-2.0280,2016-10-07,14.09,2016-10-04,2016-10-05
2016-10-10,0.0000,POSITIVE,14.32,-2.6536,0.6983,-5.2374,2016-10-14,13.94,2016-10-11,2016-10-13
2016-10-17,0.5857,POSITIVE,14.16,0.8475,0.8475,-1.5537,2016-10-21,14.28,2016-10-21,2016-10-19
2016-10-24,1.5840,POSITIVE,14.88,-5.1747,0.2688,-7.4597,2016-10-28,14.11,2016-10-25,2016-10-28
2016-10-31,-0.8559,NEGATIVE,13.77,-8.1336,0.0000,-9.5134,2016-11-04,12.65,2016-11-01,2016-11-04
2016-11-07,2.4540,POSITIVE,13.47,-2.0787,7.0527,-8.4633,2016-11-11,13.19,2016-11-10,2016-11-09
2016-11-14,-4.5157,NEGATIVE,13.12,8.9939,10.5945,0.0000,2016-11-18,14.30,2016-11-18,2016-11-15
2016-11-21,1.6748,POSITIVE,14.88,-0.8065,0.0672,-1.9489,2016-11-25,14.76,2016-11-22,2016-11-23
2016-11-28,1.7241,POSITIVE,14.75,-7.4576,0.5424,-9.9661,2016-12-02,13.65,2016-11-30,2016-12-02
2016-12-05,0.2174,POSITIVE,13.79,8.9920,9.3546,-0.6526,2016-12-09,15.03,2016-12-09,2016-12-06
2016-12-12,-0.3383,NEGATIVE,14.76,3.8618,7.6558,0.0000,2016-12-16,15.33,2016-12-15,2016-12-13
2016-12-19,0.7717,POSITIVE,15.74,-1.8424,0.5718,-1.5248,2016-12-23,15.45,2016-12-20,2016-12-22
2017-01-02,2.4275,POSITIVE,15.31,3.8537,2.4820,0.0000,2017-01-06,15.90,2017-01-06,2017-01-03
2017-01-09,0.0000,POSITIVE,16.22,1.6030,1.6030,-0.9864,2017-01-13,16.48,2017-01-13,2017-01-10
2017-01-16,-0.0608,NEGATIVE,16.10,1.7391,2.9193,0.0000,2017-01-20,16.38,2017-01-20,2017-01-17
2017-01-23,-0.4321,NEGATIVE,16.29,6.3229,6.5684,0.0000,2017-01-27,17.32,2017-01-26,2017-01-24
2017-01-30,-2.0979,NEGATIVE,16.43,3.8953,4.6257,0.0000,2017-02-03,17.07,2017-02-01,2017-01-31
2017-02-06,0.8173,POSITIVE,17.38,3.7399,4.2002,0.0000,2017-02-10,18.03,2017-02-10,2017-02-07
2017-02-13,-0.0543,NEGATIVE,18.47,2.1657,2.8695,-0.4331,2017-02-17,18.87,2017-02-16,2017-02-14
2017-02-20,0.4167,POSITIVE,19.38,-1.0320,1.6512,-2.8380,2017-02-24,19.18,2017-02-22,2017-02-24
2017-02-27,-1.1795,NEGATIVE,19.45,0.5141,3.3419,-0.0514,2017-03-03,19.55,2017-03-02,2017-03-03
2017-03-06,0.3621,POSITIVE,19.46,1.1819,1.8499,0.0000,2017-03-10,19.69,2017-03-10,2017-03-07
2017-03-13,0.1018,POSITIVE,19.73,0.5575,2.0781,-1.3178,2017-03-17,19.84,2017-03-16,2017-03-14
2017-03-20,0.6079,POSITIVE,19.98,-2.9530,0.0501,-6.7067,2017-03-24,19.39,2017-03-21,2017-03-22
2017-03-27,2.2629,POSITIVE,19.28,4.9274,4.9793,-0.0519,2017-03-31,20.23,2017-03-31,2017-03-28
2017-04-03,-0.6436,NEGATIVE,20.05,0.0998,1.9950,-1.7456,2017-04-07,20.07,2017-04-05,2017-04-06
2017-04-10,0.3966,POSITIVE,19.53,1.2801,1.2289,-0.8193,2017-04-13,19.78,2017-04-13,2017-04-13
2017-04-24,0.1957,POSITIVE,20.55,3.6983,4.4769,0.0000,2017-04-28,21.31,2017-04-28,2017-04-25
2017-05-08,0.3205,POSITIVE,22.19,0.9914,1.3970,-0.7661,2017-05-12,22.41,2017-05-11,2017-05-11
2017-05-15,-0.3100,NEGATIVE,22.65,-4.5475,0.0000,-9.4923,2017-05-19,21.62,2017-05-16,2017-05-18
2017-05-22,0.9268,POSITIVE,22.03,4.6754,4.9024,-0.1362,2017-05-26,23.06,2017-05-26,2017-05-23
2017-05-29,0.1296,POSITIVE,23.33,1.4145,1.4574,-3.0862,2017-06-02,23.66,2017-06-02,2017-05-31
2017-06-05,0.2089,POSITIVE,24.58,-2.1562,0.6509,-3.1733,2017-06-09,24.05,2017-06-09,2017-06-07
2017-06-12,-0.3167,NEGATIVE,21.87,-1.2346,3.8409,-2.1033,2017-06-16,21.60,2017-06-14,2017-06-15
2017-06-19,2.4864,POSITIVE,22.73,0.8799,1.6278,-2.4637,2017-06-23,22.93,2017-06-23,2017-06-21
2017-06-26,-2.2289,NEGATIVE,22.68,-7.8042,0.0000,-9.0388,2017-06-30,20.91,2017-06-27,2017-06-30
2017-07-03,-2.5000,NEGATIVE,20.17,3.4705,3.4705,-0.8428,2017-07-07,20.87,2017-07-07,2017-07-05
2017-07-10,-0.0472,NEGATIVE,21.33,6.0009,6.3291,-0.6564,2017-07-14,22.61,2017-07-13,2017-07-11
2017-07-17,-0.3484,NEGATIVE,22.56,2.9699,5.5408,0.0000,2017-07-21,23.23,2017-07-20,2017-07-18
2017-07-24,0.0857,POSITIVE,23.35,-1.9272,3.6403,-4.0685,2017-07-28,22.90,2017-07-27,2017-07-28
2017-07-31,-2.4096,NEGATIVE,23.02,-0.1303,1.0860,-3.3015,2017-08-04,22.99,2017-08-02,2017-08-02
2017-08-07,-0.0862,NEGATIVE,23.01,-5.3020,2.3468,-7.1273,2017-08-11,21.79,2017-08-08,2017-08-11
2017-08-21,-1.7528,NEGATIVE,22.23,-2.0243,1.7544,-2.3842,2017-08-25,21.78,2017-08-23,2017-08-25
2017-08-28,-0.4554,NEGATIVE,21.03,12.3157,12.6010,-1.7594,2017-09-01,23.62,2017-09-01,2017-08-29
2017-09-04,0.7769,POSITIVE,23.47,-2.9825,0.1278,-3.0251,2017-09-08,22.77,2017-09-05,2017-09-08
2017-09-11,0.0863,POSITIVE,23.42,0.4697,1.0675,-1.5371,2017-09-15,23.53,2017-09-14,2017-09-15
2017-09-18,0.2965,POSITIVE,23.48,-3.7905,0.0000,-3.8756,2017-09-22,22.59,2017-09-19,2017-09-22
2017-09-25,-2.2867,NEGATIVE,22.20,5.3604,5.8559,0.0000,2017-09-29,23.39,2017-09-29,2017-09-26
2017-10-02,0.4634,POSITIVE,23.84,3.2718,4.1107,-1.1745,2017-10-06,24.62,2017-10-06,2017-10-05
2017-10-09,-0.1210,NEGATIVE,24.77,0.2826,0.2826,-1.5341,2017-10-13,24.84,2017-10-13,2017-10-11
2017-10-16,0.3203,POSITIVE,25.23,-0.4756,0.9512,-3.6465,2017-10-20,25.11,2017-10-18,2017-10-19
2017-10-23,-1.2633,NEGATIVE,24.84,6.5217,5.7568,-3.4219,2017-10-27,26.46,2017-10-27,2017-10-25
2017-10-30,1.2140,POSITIVE,27.05,1.5896,2.0333,-2.0702,2017-11-03,27.48,2017-11-01,2017-11-02
2017-11-06,0.6470,POSITIVE,28.20,-1.9504,0.4610,-2.4468,2017-11-10,27.65,2017-11-08,2017-11-10
2017-11-13,-0.1786,NEGATIVE,27.85,0.1436,1.7594,-4.2370,2017-11-17,27.89,2017-11-14,2017-11-15
2017-11-20,1.0215,POSITIVE,27.82,2.5521,3.1991,0.0000,2017-11-24,28.53,2017-11-22,2017-11-21
2017-11-27,-0.6309,NEGATIVE,28.74,-6.9589,0.5219,-5.0800,2017-12-01,26.74,2017-11-29,2017-11-30
2017-12-04,-2.7143,NEGATIVE,26.83,4.8453,5.5908,-3.8390,2017-12-08,28.13,2017-12-08,2017-12-05
2017-12-11,2.7293,POSITIVE,28.74,1.5658,1.6006,-1.8789,2017-12-15,29.19,2017-12-15,2017-12-13
2017-12-18,-0.7261,NEGATIVE,30.33,-3.1982,0.2638,-3.9565,2017-12-22,29.36,2017-12-19,2017-12-20
2018-01-08,1.8193,POSITIVE,32.01,1.1871,1.4995,-2.6867,2018-01-12,32.39,2018-01-12,2018-01-10
2018-01-15,-0.7029,NEGATIVE,32.84,1.2485,2.9233,-1.8575,2018-01-19,33.25,2018-01-19,2018-01-17
2018-01-22,1.6502,POSITIVE,34.92,0.0573,1.1455,-3.1214,2018-01-26,34.94,2018-01-23,2018-01-25
2018-01-29,1.2571,POSITIVE,34.93,-6.1838,0.0000,-7.0427,2018-02-02,32.77,2018-01-30,2018-02-02
2018-02-05,1.1171,POSITIVE,28.04,-6.9544,10.6277,-9.8787,2018-02-09,26.09,2018-02-07,2018-02-09
2018-02-12,1.8208,POSITIVE,28.06,13.7562,14.8610,-1.3899,2018-02-16,31.92,2018-02-16,2018-02-13
2018-02-19,-1.5967,NEGATIVE,31.40,3.2166,4.0446,-1.7516,2018-02-23,32.41,2018-02-21,2018-02-22
2018-02-26,4.3862,POSITIVE,34.54,-10.4806,1.0133,-13.1152,2018-03-02,30.92,2018-02-27,2018-03-02
2018-03-05,3.7833,POSITIVE,33.23,7.0719,7.0719,-3.5811,2018-03-09,35.58,2018-03-09,2018-03-07
2018-03-12,3.4202,POSITIVE,36.76,-4.4886,1.6322,-5.5495,2018-03-16,35.11,2018-03-13,2018-03-14
2018-03-19,-7.0548,NEGATIVE,32.72,-10.3606,1.8949,-11.5831,2018-03-23,29.33,2018-03-21,2018-03-23
2018-03-26,-3.8868,NEGATIVE,31.33,-10.9480,0.9895,-16.4698,2018-03-29,27.90,2018-03-27,2018-03-28
2018-04-09,2.7146,POSITIVE,28.33,2.1179,4.5888,-2.9298,2018-04-13,28.93,2018-04-13,2018-04-10
2018-04-16,-0.1037,NEGATIVE,29.33,-0.3069,7.0917,-0.0682,2018-04-20,29.24,2018-04-18,2018-04-20
2018-04-23,1.9775,POSITIVE,29.49,0.1017,4.7135,-10.7494,2018-04-27,29.52,2018-04-27,2018-04-25
2018-05-07,4.2258,POSITIVE,32.08,5.5175,6.4214,-1.1534,2018-05-11,33.85,2018-05-11,2018-05-08
2018-05-14,0.6160,POSITIVE,34.00,-1.9118,0.0000,-3.4412,2018-05-18,33.35,2018-05-15,2018-05-15
2018-05-21,-0.5655,NEGATIVE,33.71,3.7674,3.8861,-3.3225,2018-05-25,34.98,2018-05-25,2018-05-23
2018-05-28,0.3421,POSITIVE,34.64,4.4746,4.6189,-1.5012,2018-06-01,36.19,2018-06-01,2018-05-29
2018-06-04,1.9835,POSITIVE,37.17,-0.6188,2.9056,-2.7980,2018-06-08,36.94,2018-06-07,2018-06-08
2018-06-11,0.4852,POSITIVE,37.52,4.0512,6.6898,-0.7729,2018-06-15,39.04,2018-06-15,2018-06-12
