timestamp,open,high,low,close
2017-11-02 20:15:00,116591,116607,116580,116603
2017-11-02 20:30:00,116602,116610,116586,116601
2017-11-02 20:45:00,116602,116615,116568,116581
2017-11-02 21:00:00,116581,116601,116569,116595
2017-11-02 21:15:00,116597,116597,116564,116571
2017-11-02 21:30:00,116570,116574,116553,116557
2017-11-02 21:45:00,116557,116577,116540,116562
2017-11-02 22:00:00,116563,116581,116557,116565
2017-11-02 22:15:00,116566,116588,116566,116580
2017-11-02 22:30:00,116579,116595,116569,116569
2017-11-02 22:45:00,116570,116577,116565,116571
2017-11-02 23:00:00,116572,116574,116547,116564
2017-11-02 23:15:00,116563,116565,116542,116554
2017-11-02 23:30:00,116554,116598,116550,116586
2017-11-02 23:45:00,116585,116601,116573,116586
2017-11-03 00:00:00,116587,116643,116581,116642
2017-11-03 00:15:00,116641,116650,116635,116643
2017-11-03 00:30:00,116641,116641,116562,116572
2017-11-03 00:45:00,116573,116597,116567,116572
2017-11-03 01:00:00,116573,116605,116571,116590
2017-11-03 01:15:00,116591,116660,116591,116660
2017-11-03 01:30:00,116657,116663,116626,116632
2017-11-03 01:45:00,116633,116658,116597,116613
2017-11-03 02:00:00,116614,116629,116592,116593
2017-11-03 02:15:00,116592,116601,116566,116587
2017-11-03 02:30:00,116586,116593,116571,116578
2017-11-03 02:45:00,116576,116597,116564,116589
2017-11-03 03:00:00,116590,116615,116581,116581
2017-11-03 03:15:00,116579,116605,116577,116588
2017-11-03 03:30:00,116585,116591,116579,116580
2017-11-03 03:45:00,116581,116590,116565,116574
2017-11-03 04:00:00,116575,116588,116571,116582
2017-11-03 04:15:00,116583,116593,116573,116581
2017-11-03 04:30:00,116581,116611,116581,116605
2017-11-03 04:45:00,116603,116625,116601,116620
2017-11-03 05:00:00,116620,116625,116612,116620
2017-11-03 05:15:00,116621,116632,116607,116611
2017-11-03 05:30:00,116609,116625,116592,116611
2017-11-03 05:45:00,116612,116651,116605,116650
2017-11-03 06:00:00,116651,116680,116640,116653
2017-11-03 06:15:00,116654,116665,116642,116658
2017-11-03 06:30:00,116657,116657,116616,116641
2017-11-03 06:45:00,116640,116640,116594,116604
2017-11-03 07:00:00,116603,116603,116533,116547
2017-11-03 07:15:00,116548,116573,116515,116545
2017-11-03 07:30:00,116544,116558,116472,116482
2017-11-03 07:45:00,116480,116481,116444,116466
2017-11-03 08:00:00,116464,116492,116454,116481
2017-11-03 08:15:00,116482,116482,116419,116432
2017-11-03 08:30:00,116434,116468,116431,116466
2017-11-03 08:45:00,116465,116477,116448,116474
2017-11-03 09:00:00,116475,116476,116400,116414
2017-11-03 09:15:00,116415,116433,116401,116418
2017-11-03 09:30:00,116419,116474,116418,116462
2017-11-03 09:45:00,116461,116494,116457,116470
2017-11-03 10:00:00,116469,116506,116465,116502
2017-11-03 10:15:00,116501,116519,116476,116516
2017-11-03 10:30:00,116515,116542,116474,116481
2017-11-03 10:45:00,116480,116487,116422,116441
2017-11-03 11:00:00,116442,116473,116436,116439
2017-11-03 11:15:00,116438,116489,116415,116421
2017-11-03 11:30:00,116420,116456,116390,116455
2017-11-03 11:45:00,116456,116478,116436,116477
2017-11-03 12:00:00,116478,116507,116454,116504
2017-11-03 12:15:00,116503,116596,116484,116580
2017-11-03 12:30:00,116582,116905,116579,116712
2017-11-03 12:45:00,116711,116715,116487,116545
2017-11-03 13:00:00,116544,116582,116481,116569
2017-11-03 13:15:00,116570,116588,116509,116525
2017-11-03 13:30:00,116524,116578,116437,116474
2017-11-03 13:45:00,116473,116502,116407,116451
2017-11-03 14:00:00,116450,116450,116269,116351
2017-11-03 14:15:00,116352,116369,116201,116239
2017-11-03 14:30:00,116240,116261,116151,116212
2017-11-03 14:45:00,116211,116211,116060,116090
2017-11-03 15:00:00,116092,116122,116028,116088
2017-11-03 15:15:00,116089,116167,116086,116156
2017-11-03 15:30:00,116158,116198,116105,116182
2017-11-03 15:45:00,116183,116194,116151,116160
2017-11-03 16:00:00,116161,116196,116081,116107
2017-11-03 16:15:00,116106,116129,116081,116088
2017-11-03 16:30:00,116089,116093,116001,116009
2017-11-03 16:45:00,116010,116056,116000,116045
2017-11-03 17:00:00,116046,116104,116032,116104
2017-11-03 17:15:00,116105,116105,116059,116084
2017-11-03 17:30:00,116085,116091,116009,116021
2017-11-03 17:45:00,116020,116038,116004,116027
2017-11-03 18:00:00,116026,116041,115991,116004
2017-11-03 18:15:00,116005,116051,115995,116031
2017-11-03 18:30:00,116032,116051,116016,116045
2017-11-03 18:45:00,116046,116083,116044,116074
2017-11-03 19:00:00,116073,116104,116071,116095
2017-11-03 19:15:00,116094,116142,116094,116140
2017-11-03 19:30:00,116137,116141,116090,116090
2017-11-03 19:45:00,116089,116102,116077,116077
2017-11-03 20:00:00,116076,116108,116058,116107
2017-11-03 20:15:00,116108,116137,116106,116115
2017-11-03 20:30:00,116114,116127,116093,116098
2017-11-03 20:45:00,116099,116101,116067,116089
2017-11-03 21:00:00,116089,116089,116089,116089
2017-11-03 21:15:00,116089,116089,116089,116089
2017-11-03 21:30:00,116089,116089,116089,116089
2017-11-03 21:45:00,116089,116089,116089,116089
2017-11-03 22:00:00,116089,116089,116089,116089
2017-11-03 22:15:00,116089,116089,116089,116089
2017-11-03 22:30:00,116089,116089,116089,116089
2017-11-03 22:45:00,116089,116089,116089,116089
2017-11-03 23:00:00,116089,116089,116089,116089
2017-11-03 23:15:00,116089,116089,116089,116089
2017-11-03 23:30:00,116089,116089,116089,116089
2017-11-03 23:45:00,116089,116089,116089,116089
2017-11-04 00:00:00,116089,116089,116089,116089
2017-11-04 00:15:00,116089,116089,116089,116089
2017-11-04 00:30:00,116089,116089,116089,116089
2017-11-04 00:45:00,116089,116089,116089,116089
2017-11-04 01:00:00,116089,116089,116089,116089
2017-11-04 01:15:00,116089,116089,116089,116089
2017-11-04 01:30:00,116089,116089,116089,116089
2017-11-04 01:45:00,116089,116089,116089,116089
2017-11-04 02:00:00,116089,116089,116089,116089
2017-11-04 02:15:00,116089,116089,116089,116089
2017-11-04 02:30:00,116089,116089,116089,116089
2017-11-04 02:45:00,116089,116089,116089,116089
2017-11-04 03:00:00,116089,116089,116089,116089
2017-11-04 03:15:00,116089,116089,116089,116089
2017-11-04 03:30:00,116089,116089,116089,116089
2017-11-04 03:45:00,116089,116089,116089,116089
2017-11-04 04:00:00,116089,116089,116089,116089
2017-11-04 04:15:00,116089,116089,116089,116089
2017-11-04 04:30:00,116089,116089,116089,116089
2017-11-04 04:45:00,116089,116089,116089,116089
2017-11-04 05:00:00,116089,116089,116089,116089
2017-11-04 05:15:00,116089,116089,116089,116089
2017-11-04 05:30:00,116089,116089,116089,116089
2017-11-04 05:45:00,116089,116089,116089,116089
2017-11-04 06:00:00,116089,116089,116089,116089
2017-11-04 06:15:00,116089,116089,116089,116089
2017-11-04 06:30:00,116089,116089,116089,116089
2017-11-04 06:45:00,116089,116089,116089,116089
2017-11-04 07:00:00,116089,116089,116089,116089
2017-11-04 07:15:00,116089,116089,116089,116089
2017-11-04 07:30:00,116089,116089,116089,116089
2017-11-04 07:45:00,116089,116089,116089,116089
2017-11-04 08:00:00,116089,116089,116089,116089
2017-11-04 08:15:00,116089,116089,116089,116089
2017-11-04 08:30:00,116089,116089,116089,116089
2017-11-04 08:45:00,116089,116089,116089,116089
2017-11-04 09:00:00,116089,116089,116089,116089
2017-11-04 09:15:00,116089,116089,116089,116089
2017-11-04 09:30:00,116089,116089,116089,116089
2017-11-04 09:45:00,116089,116089,116089,116089
2017-11-04 10:00:00,116089,116089,116089,116089
2017-11-04 10:15:00,116089,116089,116089,116089
2017-11-04 10:30:00,116089,116089,116089,116089
2017-11-04 10:45:00,116089,116089,116089,116089
2017-11-04 11:00:00,116089,116089,116089,116089
2017-11-04 11:15:00,116089,116089,116089,116089
2017-11-04 11:30:00,116089,116089,116089,116089
2017-11-04 11:45:00,116089,116089,116089,116089
2017-11-04 12:00:00,116089,116089,116089,116089
2017-11-04 12:15:00,116089,116089,116089,116089
2017-11-04 12:30:00,116089,116089,116089,116089
2017-11-04 12:45:00,116089,116089,116089,116089
2017-11-04 13:00:00,116089,116089,116089,116089
2017-11-04 13:15:00,116089,116089,116089,116089
2017-11-04 13:30:00,116089,116089,116089,116089
2017-11-04 13:45:00,116089,116089,116089,116089
2017-11-04 14:00:00,116089,116089,116089,116089
2017-11-04 14:15:00,116089,116089,116089,116089
2017-11-04 14:30:00,116089,116089,116089,116089
2017-11-04 14:45:00,116089,116089,116089,116089
2017-11-04 15:00:00,116089,116089,116089,116089
2017-11-04 15:15:00,116089,116089,116089,116089
2017-11-04 15:30:00,116089,116089,116089,116089
2017-11-04 15:45:00,116089,116089,116089,116089
2017-11-04 16:00:00,116089,116089,116089,116089
2017-11-04 16:15:00,116089,116089,116089,116089
2017-11-04 16:30:00,116089,116089,116089,116089
2017-11-04 16:45:00,116089,116089,116089,116089
2017-11-04 17:00:00,116089,116089,116089,116089
2017-11-04 17:15:00,116089,116089,116089,116089
2017-11-04 17:30:00,116089,116089,116089,116089
2017-11-04 17:45:00,116089,116089,116089,116089
2017-11-04 18:00:00,116089,116089,116089,116089
2017-11-04 18:15:00,116089,116089,116089,116089
2017-11-04 18:30:00,116089,116089,116089,116089
2017-11-04 18:45:00,116089,116089,116089,116089
2017-11-04 19:00:00,116089,116089,116089,116089
2017-11-04 19:15:00,116089,116089,116089,116089
2017-11-04 19:30:00,116089,116089,116089,116089
2017-11-04 19:45:00,116089,116089,116089,116089
2017-11-04 20:00:00,116089,116089,116089,116089
2017-11-04 20:15:00,116089,116089,116089,116089
2017-11-04 20:30:00,116089,116089,116089,116089
2017-11-04 20:45:00,116089,116089,116089,116089
2017-11-04 21:00:00,116089,116089,116089,116089
2017-11-04 21:15:00,116089,116089,116089,116089
2017-11-04 21:30:00,116089,116089,116089,116089
2017-11-04 21:45:00,116089,116089,116089,116089
2017-11-04 22:00:00,116089,116089,116089,116089
2017-11-04 22:15:00,116089,116089,116089,116089
2017-11-04 22:30:00,116089,116089,116089,116089
2017-11-04 22:45:00,116089,116089,116089,116089
2017-11-04 23:00:00,116089,116089,116089,116089
2017-11-04 23:15:00,116089,116089,116089,116089
2017-11-04 23:30:00,116089,116089,116089,116089
2017-11-04 23:45:00,116089,116089,116089,116089
2017-11-05 00:00:00,116089,116089,116089,116089
2017-11-05 00:15:00,116089,116089,116089,116089
2017-11-05 00:30:00,116089,116089,116089,116089
2017-11-05 00:45:00,116089,116089,116089,116089
2017-11-05 01:00:00,116089,116089,116089,116089
2017-11-05 01:15:00,116089,116089,116089,116089
2017-11-05 01:30:00,116089,116089,116089,116089
2017-11-05 01:45:00,116089,116089,116089,116089
2017-11-05 02:00:00,116089,116089,116089,116089
2017-11-05 02:15:00,116089,116089,116089,116089
2017-11-05 02:30:00,116089,116089,116089,116089
2017-11-05 02:45:00,116089,116089,116089,116089
2017-11-05 03:00:00,116089,116089,116089,116089
2017-11-05 03:15:00,116089,116089,116089,116089
2017-11-05 03:30:00,116089,116089,116089,116089
2017-11-05 03:45:00,116089,116089,116089,116089
2017-11-05 04:00:00,116089,116089,116089,116089
2017-11-05 04:15:00,116089,116089,116089,116089
2017-11-05 04:30:00,116089,116089,116089,116089
2017-11-05 04:45:00,116089,116089,116089,116089
2017-11-05 05:00:00,116089,116089,116089,116089
2017-11-05 05:15:00,116089,116089,116089,116089
2017-11-05 05:30:00,116089,116089,116089,116089
2017-11-05 05:45:00,116089,116089,116089,116089
2017-11-05 06:00:00,116089,116089,116089,116089
2017-11-05 06:15:00,116089,116089,116089,116089
2017-11-05 06:30:00,116089,116089,116089,116089
2017-11-05 06:45:00,116089,116089,116089,116089
2017-11-05 07:00:00,116089,116089,116089,116089
2017-11-05 07:15:00,116089,116089,116089,116089
2017-11-05 07:30:00,116089,116089,116089,116089
2017-11-05 07:45:00,116089,116089,116089,116089
2017-11-05 08:00:00,116089,116089,116089,116089
2017-11-05 08:15:00,116089,116089,116089,116089
2017-11-05 08:30:00,116089,116089,116089,116089
2017-11-05 08:45:00,116089,116089,116089,116089
2017-11-05 09:00:00,116089,116089,116089,116089
2017-11-05 09:15:00,116089,116089,116089,116089
2017-11-05 09:30:00,116089,116089,116089,116089
2017-11-05 09:45:00,116089,116089,116089,116089
2017-11-05 10:00:00,116089,116089,116089,116089
2017-11-05 10:15:00,116089,116089,116089,116089
2017-11-05 10:30:00,116089,116089,116089,116089
2017-11-05 10:45:00,116089,116089,116089,116089
2017-11-05 11:00:00,116089,116089,116089,116089
2017-11-05 11:15:00,116089,116089,116089,116089
2017-11-05 11:30:00,116089,116089,116089,116089
2017-11-05 11:45:00,116089,116089,116089,116089
2017-11-05 12:00:00,116089,116089,116089,116089
2017-11-05 12:15:00,116089,116089,116089,116089
2017-11-05 12:30:00,116089,116089,116089,116089
2017-11-05 12:45:00,116089,116089,116089,116089
2017-11-05 13:00:00,116089,116089,116089,116089
2017-11-05 13:15:00,116089,116089,116089,116089
2017-11-05 13:30:00,116089,116089,116089,116089
2017-11-05 13:45:00,116089,116089,116089,116089
2017-11-05 14:00:00,116089,116089,116089,116089
2017-11-05 14:15:00,116089,116089,116089,116089
2017-11-05 14:30:00,116089,116089,116089,116089
2017-11-05 14:45:00,116089,116089,116089,116089
2017-11-05 15:00:00,116089,116089,116089,116089
2017-11-05 15:15:00,116089,116089,116089,116089
2017-11-05 15:30:00,116089,116089,116089,116089
2017-11-05 15:45:00,116089,116089,116089,116089
2017-11-05 16:00:00,116089,116089,116089,116089
2017-11-05 16:15:00,116089,116089,116089,116089
2017-11-05 16:30:00,116089,116089,116089,116089
2017-11-05 16:45:00,116089,116089,116089,116089
2017-11-05 17:00:00,116089,116089,116089,116089
2017-11-05 17:15:00,116089,116089,116089,116089
2017-11-05 17:30:00,116089,116089,116089,116089
2017-11-05 17:45:00,116089,116089,116089,116089
2017-11-05 18:00:00,116089,116089,116089,116089
2017-11-05 18:15:00,116089,116089,116089,116089
2017-11-05 18:30:00,116089,116089,116089,116089
2017-11-05 18:45:00,116089,116089,116089,116089
2017-11-05 19:00:00,116089,116089,116089,116089
2017-11-05 19:15:00,116089,116089,116089,116089
2017-11-05 19:30:00,116089,116089,116089,116089
2017-11-05 19:45:00,116089,116089,116089,116089
2017-11-05 20:00:00,116089,116089,116089,116089
2017-11-05 20:15:00,116089,116089,116089,116089
2017-11-05 20:30:00,116089,116089,116089,116089
2017-11-05 20:45:00,116089,116089,116089,116089
2017-11-05 21:00:00,116089,116089,116089,116089
2017-11-05 21:15:00,116089,116089,116089,116089
2017-11-05 21:30:00,116089,116089,116089,116089
2017-11-05 21:45:00,116089,116089,116089,116089
2017-11-05 22:00:00,116089,116129,116012,116120
2017-11-05 22:15:00,116119,116137,116108,116119
2017-11-05 22:30:00,116120,116177,116120,116138
2017-11-05 22:45:00,116139,116153,116131,116150
2017-11-05 23:00:00,116149,116150,116121,116139
2017-11-05 23:15:00,116140,116181,116138,116174
2017-11-05 23:30:00,116172,116172,116087,116110
2017-11-05 23:45:00,116109,116150,116107,116148
2017-11-06 00:00:00,116147,116164,116063,116106
2017-11-06 00:15:00,116107,116153,116090,116117
2017-11-06 00:30:00,116116,116136,116106,116110
2017-11-06 00:45:00,116109,116112,116000,116049
2017-11-06 01:00:00,116048,116072,115968,116037
2017-11-06 01:15:00,116035,116089,116031,116085
2017-11-06 01:30:00,116084,116139,116055,116080
2017-11-06 01:45:00,116078,116105,116043,116104
2017-11-06 02:00:00,116102,116121,116068,116085
2017-11-06 02:15:00,116084,116201,116081,116166
2017-11-06 02:30:00,116165,116240,116159,116159
2017-11-06 02:45:00,116158,116177,116133,116173
2017-11-06 03:00:00,116172,116173,116125,116133
2017-11-06 03:15:00,116134,116157,116111,116154
2017-11-06 03:30:00,116156,116183,116131,116162
2017-11-06 03:45:00,116161,116169,116137,116142
2017-11-06 04:00:00,116141,116147,116096,116101
2017-11-06 04:15:00,116102,116160,116079,116107
2017-11-06 04:30:00,116108,116142,116102,116132
2017-11-06 04:45:00,116133,116143,116084,116095
2017-11-06 05:00:00,116096,116107,116062,116079
2017-11-06 05:15:00,116078,116117,116075,116115
2017-11-06 05:30:00,116116,116131,116111,116111
2017-11-06 05:45:00,116112,116134,116101,116123
2017-11-06 06:00:00,116121,116155,116101,116115
2017-11-06 06:15:00,116114,116137,116101,116134
2017-11-06 06:30:00,116133,116167,116095,116114
2017-11-06 06:45:00,116113,116120,116053,116086
2017-11-06 07:00:00,116085,116103,115996,116000
2017-11-06 07:15:00,115999,116043,115955,116016
2017-11-06 07:30:00,116017,116088,116007,116086
2017-11-06 07:45:00,116087,116164,116080,116106
2017-11-06 08:00:00,116107,116150,116076,116111
2017-11-06 08:15:00,116110,116116,116055,116067
2017-11-06 08:30:00,116068,116091,116061,116082
2017-11-06 08:45:00,116081,116116,116067,116104
2017-11-06 09:00:00,116106,116138,116055,116055
2017-11-06 09:15:00,116054,116055,115882,115939
2017-11-06 09:30:00,115938,116033,115934,116033
2017-11-06 09:45:00,116032,116077,116021,116027
2017-11-06 10:00:00,116026,116047,116016,116037
2017-11-06 10:15:00,116038,116073,116011,116064
2017-11-06 10:30:00,116063,116067,116034,116054
2017-11-06 10:45:00,116051,116142,116042,116098
2017-11-06 11:00:00,116100,116104,116006,116010
2017-11-06 11:15:00,116009,116037,115956,115965
2017-11-06 11:30:00,115966,115989,115939,115950
2017-11-06 11:45:00,115951,115964,115906,115925
2017-11-06 12:00:00,115924,115972,115913,115945
2017-11-06 12:15:00,115944,115953,115858,115868
2017-11-06 12:30:00,115867,115888,115837,115849
2017-11-06 12:45:00,115847,115905,115844,115905
2017-11-06 13:00:00,115904,115931,115880,115902
2017-11-06 13:15:00,115903,115984,115895,115950
2017-11-06 13:30:00,115951,115974,115932,115932
2017-11-06 13:45:00,115931,115932,115854,115854
2017-11-06 14:00:00,115853,115879,115838,115838
2017-11-06 14:15:00,115837,115875,115822,115861
2017-11-06 14:30:00,115860,115888,115843,115849
2017-11-06 14:45:00,115850,115923,115849,115853
2017-11-06 15:00:00,115852,115881,115802,115870
2017-11-06 15:15:00,115871,115884,115819,115839
2017-11-06 15:30:00,115840,115908,115824,115868
2017-11-06 15:45:00,115869,115919,115849,115850
2017-11-06 16:00:00,115851,115882,115839,115874
2017-11-06 16:15:00,115873,115895,115851,115885
2017-11-06 16:30:00,115883,116031,115879,115988
2017-11-06 16:45:00,115987,116020,115962,115988
2017-11-06 17:00:00,115986,116076,115986,116054
2017-11-06 17:15:00,116055,116104,116043,116053
2017-11-06 17:30:00,116054,116136,116045,116125
2017-11-06 17:45:00,116124,116127,116099,116117
2017-11-06 18:00:00,116118,116161,116115,116133
2017-11-06 18:15:00,116132,116137,116096,116103
2017-11-06 18:30:00,116104,116112,116080,116103
2017-11-06 18:45:00,116104,116116,116095,116102
2017-11-06 19:00:00,116104,116150,116102,116119
2017-11-06 19:15:00,116120,116125,116092,116107
