"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"12.06.2026","391,87","378,62","395,00","376,00","30,35K","8,37%"
"11.06.2026","361,61","360,21","370,00","353,80","17,65K","0,49%"
"10.06.2026","359,85","366,88","377,10","353,19","20,04K","-0,69%"
"09.06.2026","362,35","394,85","400,53","361,75","23,10K","-7,28%"
"08.06.2026","390,82","373,77","397,06","373,25","34,80K","-1,75%"
"05.06.2026","397,80","412,68","417,56","397,80","24,30K","-6,71%"
"04.06.2026","426,39","430,84","432,27","414,50","15,52K","-2,08%"
"03.06.2026","435,44","437,53","443,00","430,00","23,70K","-0,13%"
"02.06.2026","436,00","429,64","436,00","426,00","18,44K","1,32%"
"01.06.2026","430,30","431,04","431,89","421,00","23,73K","1,61%"
"29.05.2026","423,50","421,86","429,78","418,99","29,13K","1,18%"
"28.05.2026","418,56","405,77","419,81","404,22","12,58K","2,97%"
"27.05.2026","406,50","412,00","422,48","403,20","28,84K","-0,63%"
"26.05.2026","409,07","401,67","414,65","398,09","40,35K","0,85%"
"25.05.2026","405,64","407,00","407,98","404,77","20,41K","2,00%"
"22.05.2026","397,68","391,31","398,00","387,90","32,22K","4,69%"
"21.05.2026","379,87","380,56","387,59","376,65","21,85K","-0,49%"
"20.05.2026","381,73","371,92","382,94","371,30","13,22K","5,33%"
"19.05.2026","362,42","369,42","373,99","357,80","22,47K","-2,06%"
"18.05.2026","370,05","374,57","384,46","368,00","25,90K","-3,40%"
"15.05.2026","383,07","385,23","387,89","374,00","18,01K","-3,70%"
"14.05.2026","397,80","390,59","398,78","385,63","49,72K","4,79%"
"13.05.2026","379,60","379,18","384,68","371,00","35,05K","4,52%"
"12.05.2026","363,17","374,47","378,00","361,01","24,48K","-4,82%"
"11.05.2026","381,58","377,76","382,02","375,58","39,94K","2,30%"
"08.05.2026","372,99","360,51","373,16","359,96","45,34K","2,91%"
"07.05.2026","362,43","356,79","363,70","355,12","33,13K","3,08%"
"06.05.2026","351,59","343,31","352,34","342,60","58,16K","4,43%"
"05.05.2026","336,66","328,77","337,14","328,30","31,91K","4,24%"
"04.05.2026","322,98","327,90","330,17","320,51","27,45K","3,65%"
"30.04.2026","311,62","308,55","316,92","304,00","25,99K","1,18%"
"29.04.2026","307,99","307,50","309,19","303,00","14,77K","3,20%"
"28.04.2026","298,43","309,56","310,22","298,43","22,99K","-3,58%"
"27.04.2026","309,52","312,26","314,06","307,58","17,48K","0,09%"
"24.04.2026","309,25","302,56","310,00","301,71","44,45K","1,99%"
"23.04.2026","303,23","298,07","303,50","295,50","37,20K","1,85%"
"22.04.2026","297,72","292,05","298,10","290,50","36,99K","2,98%"
"21.04.2026","289,10","290,97","294,02","286,80","28,68K","0,51%"
"20.04.2026","287,63","287,23","291,50","283,53","19,93K","-1,43%"
"17.04.2026","291,80","280,56","291,80","280,00","57,71K","4,23%"
"16.04.2026","279,97","279,61","281,36","274,21","34,68K","3,48%"
"15.04.2026","270,56","264,98","271,20","263,68","41,04K","3,91%"
"14.04.2026","260,39","253,70","260,79","253,70","50,75K","5,37%"
"13.04.2026","247,13","241,99","248,39","240,73","24,95K","-0,11%"
"10.04.2026","247,40","245,17","248,89","244,42","30,98K","2,37%"
"09.04.2026","241,67","239,82","241,67","237,58","22,89K","0,99%"
"08.04.2026","239,30","242,50","245,23","236,50","44,76K","11,04%"
"07.04.2026","215,50","220,88","225,70","212,94","22,22K","-1,31%"
"02.04.2026","218,36","209,54","221,00","205,82","24,12K","-0,92%"
"01.04.2026","220,39","217,90","220,74","213,69","42,46K","9,21%"
"31.03.2026","201,81","198,06","203,69","196,55","19,07K","0,51%"
"30.03.2026","200,79","199,42","203,81","197,72","18,92K","-0,64%"
"27.03.2026","202,09","212,28","212,42","201,00","35,20K","-6,37%"
"26.03.2026","215,84","222,74","223,71","215,84","27,62K","-4,80%"
"25.03.2026","226,73","226,79","229,00","223,00","36,91K","1,60%"
"24.03.2026","223,16","226,91","227,70","219,10","20,02K","-0,20%"
"23.03.2026","223,61","212,55","238,15","211,77","68,98K","0,06%"
"20.03.2026","223,48","231,71","232,52","222,80","31,06K","-2,57%"
"19.03.2026","229,37","233,60","234,92","226,00","35,31K","-4,98%"
"18.03.2026","241,39","249,53","250,10","239,90","12,15K","-1,43%"
"17.03.2026","244,89","239,32","247,64","237,78","19,44K","1,49%"
"16.03.2026","241,30","239,78","244,08","237,66","12,93K","1,90%"
"13.03.2026","236,81","236,41","246,60","235,46","29,89K","-2,13%"
"12.03.2026","241,96","247,78","248,68","239,00","34,87K","-3,34%"
"11.03.2026","250,33","249,81","255,00","247,41","11,50K","-1,22%"
"10.03.2026","253,41","251,10","254,01","246,25","36,07K","4,87%"
"09.03.2026","241,64","230,15","242,36","228,85","29,18K","-1,23%"
"06.03.2026","244,66","253,46","253,75","239,91","20,59K","-2,29%"
"05.03.2026","250,40","251,39","256,55","249,09","26,48K","-1,09%"
"04.03.2026","253,15","240,00","254,00","238,94","35,28K","5,58%"
"03.03.2026","239,78","240,00","240,97","232,20","42,32K","-2,13%"
"02.03.2026","245,01","234,42","248,36","232,79","25,18K","-0,46%"
"27.02.2026","246,15","248,48","249,20","240,02","27,38K","-0,94%"
"26.02.2026","248,48","257,31","258,98","243,40","26,42K","-2,71%"
"25.02.2026","255,41","248,75","257,30","248,45","15,53K","3,55%"
"24.02.2026","246,65","241,52","248,29","239,00","16,30K","2,61%"
"23.02.2026","240,37","243,26","248,08","237,50","18,90K","-2,68%"
"20.02.2026","247,00","246,02","251,53","239,00","18,80K","0,87%"
"19.02.2026","244,86","247,42","248,44","241,51","15,16K","-1,84%"
"18.02.2026","249,46","242,44","249,83","240,00","13,98K","4,37%"
"17.02.2026","239,01","238,13","241,30","231,12","12,84K","0,38%"
"16.02.2026","238,11","241,77","243,64","237,00","6,85K","-1,27%"
"13.02.2026","241,17","239,14","243,99","234,50","20,43K","-0,10%"
"12.02.2026","241,40","256,80","258,50","241,14","15,45K","-4,25%"
"11.02.2026","252,11","253,00","260,00","248,96","18,00K","-1,38%"
"10.02.2026","255,65","255,18","258,86","252,97","17,35K","-0,19%"
"09.02.2026","256,13","252,09","256,25","244,60","20,41K","2,91%"
"06.02.2026","248,88","234,37","248,88","233,71","18,39K","2,64%"
"05.02.2026","242,47","250,45","251,73","234,56","32,71K","-3,17%"
"04.02.2026","250,40","262,09","263,06","250,00","28,43K","-4,91%"
"03.02.2026","263,32","279,23","279,90","263,00","22,31K","-4,59%"
"02.02.2026","275,99","258,32","276,39","257,82","22,37K","1,78%"
"30.01.2026","271,16","267,50","275,15","266,40","21,98K","1,86%"
"29.01.2026","266,21","282,98","284,40","261,80","20,30K","-5,73%"
"28.01.2026","282,38","285,10","285,90","281,38","20,48K","1,40%"
"27.01.2026","278,47","278,19","279,00","274,00","12,46K","1,40%"
"26.01.2026","274,63","269,56","274,63","265,70","12,20K","0,46%"
"23.01.2026","273,37","271,00","275,99","267,00","16,43K","0,95%"
"22.01.2026","270,81","270,00","273,60","267,07","19,25K","2,71%"
"21.01.2026","263,67","257,03","265,70","251,60","23,41K","0,27%"
"20.01.2026","262,97","259,15","263,37","253,39","23,94K","-0,05%"
"19.01.2026","263,11","264,50","265,73","260,00","21,04K","-4,72%"
"16.01.2026","276,15","280,16","281,30","272,60","14,43K","-2,08%"
"15.01.2026","282,02","274,11","283,50","274,11","29,07K","4,70%"
"14.01.2026","269,37","280,00","280,38","267,05","27,27K","-4,65%"
"13.01.2026","282,50","280,92","285,50","278,23","14,39K","0,31%"
"12.01.2026","281,63","275,24","282,22","271,73","20,21K","0,52%"
"09.01.2026","280,16","274,06","281,00","273,34","17,70K","2,96%"
"08.01.2026","272,10","275,99","278,00","270,50","14,21K","-2,96%"
"07.01.2026","280,39","276,02","281,20","274,71","14,60K","2,38%"
"06.01.2026","273,88","270,59","276,22","267,66","10,59K","0,53%"
"05.01.2026","272,43","267,01","273,20","266,84","9,49K","3,19%"
"02.01.2026","264,00","271,00","275,82","260,08","24,51K","-3,61%"
"30.12.2025","273,90","272,17","274,30","271,21","16,41K","0,59%"
"29.12.2025","272,29","274,56","275,40","270,50","17,25K","-0,34%"
"23.12.2025","273,22","271,35","273,41","268,60","9,72K","0,41%"
"22.12.2025","272,10","272,93","274,79","269,94","13,98K","1,51%"
"19.12.2025","268,04","263,14","269,55","260,40","15,83K","2,36%"
"18.12.2025","261,85","252,15","263,50","251,80","17,63K","3,94%"
"17.12.2025","251,92","264,08","267,16","251,77","24,13K","-2,73%"
"16.12.2025","258,99","255,39","262,00","254,74","19,58K","-2,01%"
"15.12.2025","264,31","267,24","271,15","259,45","19,94K","-0,17%"
"12.12.2025","264,75","280,39","280,99","263,18","21,50K","-3,55%"
"11.12.2025","274,49","276,24","281,68","271,40","22,78K","-2,59%"
"10.12.2025","281,79","284,31","285,10","278,14","12,17K","-0,59%"
"09.12.2025","283,46","283,80","284,25","279,80","14,31K","0,49%"
"08.12.2025","282,07","286,34","288,77","281,90","17,59K","-0,42%"
"05.12.2025","283,27","284,62","289,00","279,77","28,83K","1,28%"
"04.12.2025","279,69","281,89","284,00","277,23","13,11K","0,29%"
"03.12.2025","278,87","282,37","282,95","274,15","14,85K","0,71%"
"02.12.2025","276,90","273,06","283,50","272,86","27,83K","1,15%"
"01.12.2025","273,76","270,54","274,90","267,97","14,67K","-0,62%"
"28.11.2025","275,47","274,37","276,99","270,30","19,74K","1,29%"
"27.11.2025","271,96","272,45","273,11","271,71","5,56K","-0,22%"
"26.11.2025","272,57","269,20","273,13","266,91","34,23K","5,47%"
"25.11.2025","258,44","261,21","262,61","250,44","23,05K","-0,51%"
"24.11.2025","259,77","248,03","260,16","244,89","24,87K","8,25%"
"21.11.2025","239,97","236,49","243,27","231,60","54,64K","-7,94%"
"20.11.2025","260,68","269,34","274,40","260,68","36,47K","2,28%"
"19.11.2025","254,87","250,99","263,46","250,30","19,78K","0,74%"
"18.11.2025","253,00","255,15","258,95","244,90","26,56K","-5,10%"
"17.11.2025","266,61","273,62","274,80","261,90","28,27K","-1,30%"
"14.11.2025","270,13","262,75","271,68","251,00","41,53K","-0,22%"
"13.11.2025","270,72","285,00","285,73","268,21","19,92K","-4,24%"
"12.11.2025","282,72","289,47","291,40","280,00","18,42K","0,74%"
"11.11.2025","280,65","286,60","286,89","279,76","18,86K","-0,16%"
"10.11.2025","281,10","280,38","286,50","279,32","29,00K","9,01%"
"07.11.2025","257,87","276,96","277,30","257,20","35,19K","-6,25%"
"06.11.2025","275,05","287,35","292,78","274,72","19,47K","-5,76%"
"05.11.2025","291,86","282,35","292,30","280,81","26,46K","-0,29%"
"04.11.2025","292,70","291,68","297,00","287,94","44,60K","-2,93%"
"03.11.2025","301,52","300,36","309,00","300,36","14,59K","0,48%"
"31.10.2025","300,09","306,03","308,20","299,00","21,21K","-0,29%"
"30.10.2025","300,96","307,09","308,01","296,59","21,26K","-1,37%"
"29.10.2025","305,15","307,65","308,50","303,64","24,27K","1,73%"
"28.10.2025","299,97","295,30","300,68","294,78","26,88K","1,95%"
"27.10.2025","294,23","290,60","294,40","289,69","34,74K","4,59%"
"24.10.2025","281,33","276,74","282,30","275,60","47,03K","3,77%"
"23.10.2025","271,12","269,12","271,58","263,61","14,87K","1,91%"
"22.10.2025","266,03","274,80","275,71","266,00","10,96K","-3,10%"
"21.10.2025","274,53","273,56","275,55","271,90","15,51K","0,01%"
"20.10.2025","274,50","268,15","274,79","265,90","20,04K","7,44%"
"17.10.2025","255,50","249,92","263,39","245,50","26,19K","-3,81%"
"16.10.2025","265,61","266,00","270,00","264,25","12,29K","0,23%"
"15.10.2025","265,01","261,78","268,93","261,58","30,71K","3,11%"
"14.10.2025","257,01","256,38","258,61","248,21","26,44K","-2,43%"
"13.10.2025","263,42","260,96","264,00","258,48","38,03K","1,79%"
"10.10.2025","258,79","278,45","280,70","258,79","31,65K","-5,96%"
"09.10.2025","275,19","278,12","278,25","274,90","14,27K","0,28%"
"08.10.2025","274,42","268,56","274,80","268,50","10,61K","2,42%"
"07.10.2025","267,94","270,33","274,63","267,54","23,54K","-0,89%"
"06.10.2025","270,35","268,74","273,16","267,50","17,65K","0,59%"
"03.10.2025","268,76","270,82","271,02","266,22","17,06K","0,79%"
"02.10.2025","266,65","266,50","270,20","265,50","25,63K","1,90%"
"01.10.2025","261,67","253,19","261,90","252,69","11,90K","1,25%"
"30.09.2025","258,43","258,38","259,70","256,00","10,47K","-0,73%"
"29.09.2025","260,32","259,55","263,37","259,27","16,93K","2,55%"
"26.09.2025","253,85","254,69","257,69","250,80","15,56K","0,24%"
"25.09.2025","253,25","255,46","256,95","248,00","16,55K","-1,54%"
"24.09.2025","257,21","259,36","261,20","257,21","10,87K","-1,83%"
"23.09.2025","262,00","263,16","264,02","260,90","18,39K","0,45%"
"22.09.2025","260,83","258,82","261,61","256,35","24,26K","1,97%"
"19.09.2025","255,80","253,75","258,10","253,50","22,72K","-0,30%"
"18.09.2025","256,58","251,58","257,60","251,22","48,96K","5,07%"
"17.09.2025","244,19","247,83","248,80","244,01","7,90K","-1,37%"
"16.09.2025","247,59","250,72","252,36","247,35","26,83K","-0,39%"
"15.09.2025","248,55","246,01","249,06","243,80","31,62K","1,64%"
"12.09.2025","244,55","242,00","245,00","241,00","22,41K","0,80%"
"11.09.2025","242,60","240,01","242,72","230,10","15,02K","1,27%"
"10.09.2025","239,56","240,56","242,46","238,48","26,69K","1,75%"
"09.09.2025","235,43","236,70","237,40","233,57","8,92K","-0,95%"
"08.09.2025","237,70","234,65","237,81","234,17","15,14K","3,22%"
"05.09.2025","230,29","235,55","238,73","227,00","21,71K","0,04%"
"04.09.2025","230,19","227,75","230,10","226,35","15,09K","2,05%"
"03.09.2025","225,56","224,67","228,80","223,92","13,20K","4,02%"
"02.09.2025","216,85","226,28","226,28","215,30","26,65K","-4,77%"
"01.09.2025","227,70","226,23","227,68","225,65","4,35K","0,41%"
"29.08.2025","226,76","235,02","235,31","225,38","21,09K","-3,34%"
"28.08.2025","234,59","232,50","235,83","231,10","24,86K","0,82%"
"27.08.2025","232,68","232,11","233,49","229,80","9,68K","1,59%"
"26.08.2025","229,03","228,26","230,00","226,90","8,64K","-0,90%"
"25.08.2025","231,10","228,58","231,23","226,50","12,53K","-0,16%"
"22.08.2025","231,47","220,48","232,00","220,04","16,06K","3,91%"
"21.08.2025","222,75","225,08","225,25","219,64","15,40K","0,58%"
"20.08.2025","221,46","226,26","227,68","215,30","26,47K","-4,23%"
"19.08.2025","231,25","236,87","237,64","229,20","15,58K","-2,09%"
"18.08.2025","236,18","237,89","238,08","235,80","8,91K","-1,99%"
"14.08.2025","240,98","241,05","244,00","237,87","19,08K","0,19%"
"13.08.2025","240,52","242,36","245,00","239,69","30,57K","0,79%"
"12.08.2025","238,64","234,66","239,50","232,81","30,10K","0,41%"
"11.08.2025","237,67","236,75","238,00","234,33","30,83K","1,90%"
"08.08.2025","233,23","230,70","235,00","230,09","19,29K","1,36%"
"07.08.2025","230,09","228,03","234,40","228,03","35,92K","2,39%"
"06.08.2025","224,72","222,12","224,92","219,40","15,14K","1,68%"
"05.08.2025","221,00","227,91","228,75","220,95","27,33K","-0,82%"
"04.08.2025","222,83","216,67","224,00","216,35","25,63K","3,94%"
"01.08.2025","214,39","227,23","227,44","211,26","47,70K","-9,08%"
"31.07.2025","235,81","242,52","244,50","233,68","32,63K","1,20%"
"30.07.2025","233,02","231,91","234,50","230,80","11,32K","0,79%"
"29.07.2025","231,20","233,34","236,98","231,40","26,21K","0,61%"
"28.07.2025","229,80","229,90","231,18","229,00","20,36K","1,69%"
"25.07.2025","225,97","224,94","226,00","223,85","17,78K","0,73%"
"24.07.2025","224,34","224,00","225,20","222,00","10,78K","1,73%"
"23.07.2025","220,52","221,64","222,19","218,19","12,69K","-0,07%"
"22.07.2025","220,68","224,30","224,94","217,95","13,00K","-2,28%"
"21.07.2025","225,84","223,89","227,14","222,00","25,38K","1,80%"
"18.07.2025","221,85","224,59","224,59","221,32","19,82K","-0,52%"
"17.07.2025","223,00","220,54","223,75","219,20","24,80K","5,19%"
"16.07.2025","212,00","215,60","219,05","212,00","20,64K","-4,03%"
"15.07.2025","220,90","219,14","221,83","218,91","35,26K","2,59%"
"14.07.2025","215,32","210,77","215,50","209,85","17,04K","0,84%"
"11.07.2025","213,52","214,05","215,32","211,00","12,39K","-0,81%"
"10.07.2025","215,27","214,11","217,50","212,50","25,58K","0,70%"
"09.07.2025","213,77","211,51","217,75","211,00","22,42K","1,31%"
"08.07.2025","211,01","211,93","213,33","211,00","11,28K","-0,48%"
"07.07.2025","212,02","212,58","214,48","211,18","19,44K","0,31%"
"04.07.2025","211,36","213,33","213,41","210,50","11,73K","-2,03%"
"03.07.2025","215,75","210,01","216,00","208,90","35,01K","3,48%"
"02.07.2025","208,50","207,32","209,56","202,75","25,63K","1,75%"
"01.07.2025","204,92","209,59","210,00","202,86","19,51K","-2,03%"
"30.06.2025","209,17","210,57","212,34","208,75","27,37K","0,07%"
"27.06.2025","209,03","207,21","209,50","205,88","27,37K","2,47%"
"26.06.2025","204,00","202,50","204,72","200,90","19,96K","1,04%"
"25.06.2025","201,91","200,83","204,50","200,70","25,88K","1,10%"
"24.06.2025","199,72","199,05","200,00","196,80","24,61K","5,30%"
"23.06.2025","189,67","187,09","191,75","186,34","28,81K","0,84%"
"20.06.2025","188,09","189,39","195,00","186,00","20,01K","1,95%"
"19.06.2025","184,49","189,61","193,15","183,50","22,05K","-4,28%"
"18.06.2025","192,74","191,96","194,17","190,30","13,28K","-0,64%"
"17.06.2025","193,98","193,04","194,70","189,95","14,49K","-0,74%"
"16.06.2025","195,42","190,54","196,31","189,71","14,02K","1,95%"
"13.06.2025","191,68","186,89","192,44","186,54","23,17K","-1,57%"
"12.06.2025","194,73","194,36","196,00","189,66","18,42K","-2,19%"
"11.06.2025","199,08","196,91","201,00","196,21","32,85K","2,53%"
"10.06.2025","194,16","195,08","196,49","193,00","7,63K","-0,40%"
"09.06.2025","194,94","193,38","196,88","192,95","11,76K","0,26%"
"06.06.2025","194,43","191,00","196,38","189,91","28,62K","-1,02%"
"05.06.2025","196,44","193,35","197,20","190,50","25,43K","1,74%"
"04.06.2025","193,08","192,14","194,41","190,40","13,72K","0,93%"
"03.06.2025","191,30","185,72","192,00","184,20","14,19K","4,59%"
"02.06.2025","182,90","180,77","185,39","178,00","12,95K","-0,23%"
"30.05.2025","183,32","184,04","185,85","180,76","17,78K","-1,55%"
"29.05.2025","186,20","195,42","198,14","184,50","48,51K","-0,77%"
"28.05.2025","187,65","186,67","190,00","185,32","27,07K","1,45%"
"27.05.2025","184,96","181,46","185,30","180,00","16,96K","1,92%"
"26.05.2025","181,48","180,39","182,30","180,03","17,12K","3,90%"
"23.05.2025","174,67","179,85","181,29","169,00","43,94K","-3,72%"
"22.05.2025","181,41","180,91","185,00","177,00","30,36K","-3,91%"
"21.05.2025","188,79","183,51","189,23","181,00","20,92K","0,69%"
"20.05.2025","187,50","187,58","189,40","186,01","18,60K","-0,01%"
"19.05.2025","187,52","182,56","188,71","179,50","27,80K","-1,04%"
"16.05.2025","189,50","187,54","190,91","186,92","44,32K","0,45%"
"15.05.2025","188,65","186,39","188,91","182,60","27,49K","0,69%"
"14.05.2025","187,36","186,59","187,95","183,50","21,39K","1,08%"
"13.05.2025","185,35","175,13","185,70","174,78","31,32K","6,27%"
"12.05.2025","174,41","172,60","179,46","171,99","75,57K","11,06%"
"09.05.2025","157,04","158,42","160,78","154,90","22,59K","-0,78%"
"08.05.2025","158,28","157,00","159,48","152,92","35,62K","6,87%"
"07.05.2025","148,11","151,96","152,70","147,75","30,40K","-2,23%"
"06.05.2025","151,49","151,80","152,48","146,65","28,28K","-2,33%"
"05.05.2025","155,10","154,10","155,70","151,77","22,38K","-0,68%"
"02.05.2025","156,16","151,49","156,91","149,73","43,62K","11,85%"
"30.04.2025","139,62","142,65","143,86","132,71","44,24K","-1,08%"
"29.04.2025","141,15","141,60","143,61","138,59","20,03K","2,77%"
"28.04.2025","137,34","141,80","144,00","137,20","34,86K","-0,61%"
"25.04.2025","138,18","140,54","140,93","135,60","42,27K","2,91%"
"24.04.2025","134,27","125,29","135,33","122,72","39,98K","3,36%"
"23.04.2025","129,90","125,83","134,11","125,03","47,12K","10,77%"
"22.04.2025","117,27","113,26","117,74","111,20","25,75K","-1,45%"
"17.04.2025","119,00","123,23","125,02","117,09","33,01K","-5,85%"
"16.04.2025","126,40","123,88","129,00","122,00","43,74K","-5,36%"
"15.04.2025","133,56","131,33","135,77","129,14","28,18K","1,54%"
"14.04.2025","131,54","133,70","138,21","131,00","49,55K","8,29%"
"11.04.2025","121,47","126,22","126,58","117,67","45,84K","-1,44%"
"10.04.2025","123,25","141,39","141,79","123,25","111,44K","14,68%"
"09.04.2025","107,47","107,08","112,40","99,08","110,92K","-12,38%"
"08.04.2025","122,66","117,26","128,90","115,91","110,21K","12,93%"
"07.04.2025","108,62","93,08","122,00","92,74","202,61K","-9,86%"
"04.04.2025","120,50","135,30","136,50","114,90","120,79K","-14,85%"
"03.04.2025","141,51","146,58","149,21","136,96","108,20K","-13,88%"
"02.04.2025","164,32","162,11","164,70","155,60","25,29K","1,33%"
"01.04.2025","162,16","158,78","162,90","153,57","33,10K","5,86%"
"31.03.2025","153,18","152,92","154,27","147,30","50,98K","-4,39%"
"28.03.2025","160,22","170,19","172,98","159,56","40,46K","-8,98%"
"27.03.2025","176,03","175,77","178,48","171,75","25,63K","-1,68%"
"26.03.2025","179,03","186,45","186,68","178,00","36,77K","-3,13%"
"25.03.2025","184,82","182,62","186,40","181,31","24,14K","1,27%"
"24.03.2025","182,51","177,43","183,29","177,43","32,32K","7,50%"
"21.03.2025","169,78","169,73","170,00","163,10","18,90K","0,06%"
"20.03.2025","169,68","173,84","176,00","166,50","44,69K","-0,07%"
"19.03.2025","169,80","164,48","170,80","164,30","24,75K","2,67%"
"18.03.2025","165,38","171,16","172,50","162,07","34,78K","-2,36%"
"17.03.2025","169,37","167,57","173,98","166,89","33,55K","0,54%"
"14.03.2025","168,46","163,44","170,30","163,01","39,25K","4,76%"
"13.03.2025","160,81","164,67","169,10","160,26","43,75K","-5,28%"
"12.03.2025","169,78","164,93","172,69","162,65","62,88K","4,15%"
"11.03.2025","163,01","165,63","167,61","159,50","38,28K","-3,93%"
"10.03.2025","169,68","182,49","182,70","166,88","56,42K","-3,96%"
"07.03.2025","176,68","185,08","187,13","176,29","38,57K","-8,22%"
"06.03.2025","192,51","196,50","196,50","187,60","26,76K","1,86%"
"05.03.2025","189,00","198,67","200,75","189,00","31,37K","-1,40%"
"04.03.2025","191,68","201,16","202,70","188,22","53,71K","-9,98%"
"03.03.2025","212,93","217,58","220,18","210,00","27,48K","1,86%"
"28.02.2025","209,05","207,52","211,79","202,20","31,82K","-5,83%"
"27.02.2025","222,00","226,37","231,00","215,60","21,37K","-2,97%"
"26.02.2025","228,80","226,07","229,48","223,50","24,70K","4,95%"
"25.02.2025","218,00","229,28","231,47","218,00","48,18K","-8,00%"
"24.02.2025","236,96","241,60","244,09","232,00","36,88K","-5,62%"
"21.02.2025","251,08","254,45","259,33","249,61","17,56K","-0,75%"
"20.02.2025","252,99","256,85","259,00","249,70","19,02K","-2,68%"
"19.02.2025","259,97","259,55","261,00","255,77","18,59K","0,93%"
"18.02.2025","257,58","261,50","262,50","255,97","19,93K","-0,45%"
"17.02.2025","258,75","258,85","259,84","257,61","14,78K","1,63%"
"14.02.2025","254,61","255,79","256,10","252,70","29,17K","1,13%"
"13.02.2025","251,76","247,52","253,61","244,40","35,66K","3,92%"
"12.02.2025","242,27","247,08","248,24","237,61","27,82K","-2,50%"
"11.02.2025","248,49","246,19","249,67","243,50","21,28K","-0,67%"
"10.02.2025","250,16","244,08","251,19","244,00","23,61K","2,61%"
"07.02.2025","243,80","248,76","252,47","242,00","44,10K","-1,12%"
"06.02.2025","246,55","246,14","248,90","244,17","22,28K","2,67%"
"05.02.2025","240,14","237,25","240,48","234,25","21,82K","-1,15%"
"04.02.2025","242,94","235,08","243,00","232,38","22,78K","2,60%"
"03.02.2025","236,78","228,71","237,78","226,87","37,60K","-5,31%"
"31.01.2025","250,07","245,68","252,26","245,30","30,20K","5,59%"
"30.01.2025","236,83","241,67","244,40","233,98","27,36K","0,36%"
"29.01.2025","235,99","241,87","242,53","234,65","21,62K","1,14%"
"28.01.2025","233,33","231,31","235,47","225,56","34,61K","3,41%"
"27.01.2025","225,64","229,00","232,24","209,87","81,54K","-10,52%"
"24.01.2025","252,17","252,34","255,00","250,84","17,84K","-0,17%"
"23.01.2025","252,60","251,01","252,70","249,15","13,48K","-1,25%"
