Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
18.05.2026,"705,88","711,54","712,07","698,85","49,83M","-0,43%",-0.7954577395508311,0.0744863254349859,-1.7834556033392235
15.05.2026,"708,93","710,14","715,13","705,55","51,79M","-1,51%",-0.17038893739262928,0.7026783451150598,-0.6463514236629497
14.05.2026,"719,79","714,62","722,03","714,22","33,33M","0,71%",0.7234614200554157,1.0369147239092102,-0.05597380425960141
13.05.2026,"714,71","709,96","716,65","704,83","40,01M","1,06%",0.669051777564933,0.9423066088230181,-0.7225759197701298
12.05.2026,"707,24","708,22","710,18","696,64","45,87M","-0,85%",-0.13837508118946795,0.2767501623789137,-1.6350851430346536
11.05.2026,"713,29","710,36","714,59","708,91","36,02M","0,29%",0.4124669181823304,0.5954727180584429,-0.20412185370798364
08.05.2026,"711,23","699,92","711,23","699,50","44,32M","2,34%",1.6158989598811457,1.6158989598811457,-0.06000685792660887
07.05.2026,"694,94","696,58","701,24","691,77","43,78M","-0,12%",-0.23543598725199733,0.6689827442648344,-0.6905165235866706
06.05.2026,"695,77","687,78","695,93","686,48","38,78M","2,08%",1.1617086859170067,1.184971938701329,-0.1890139288725945
05.05.2026,"681,61","677,96","682,77","677,51","37,10M","1,30%",0.5383798454186017,0.7094813853324666,-0.0663755973803859
04.05.2026,"672,88","674,66","676,73","668,90","34,54M","-0,19%",-0.26383659917588176,0.30682121364835613,-0.853763377108463
01.05.2026,"674,15","669,16","675,97","668,80","39,17M","0,96%",0.7457110407077527,1.017693825094157,-0.05379879251599107
30.04.2026,"667,74","665,35","668,90","657,56","40,62M","0,93%",0.35920943864131694,0.5335537686931513,-1.1708123543999527
29.04.2026,"661,57","658,63","661,72","656,59","31,72M","0,61%",0.4463811244553195,0.4691556716214018,-0.30973384145878136
28.04.2026,"657,55","657,41","659,64","653,81","34,15M","-1,01%",0.0212956906648909,0.33920992987632737,-0.5476034742398217
27.04.2026,"664,23","663,40","664,43","660,69","32,72M","0,05%",0.12511305396443184,0.15526077781127245,-0.40850165812480466
24.04.2026,"663,88","658,51","664,51","656,53","45,56M","1,91%",0.8154773655677294,0.9111478944890727,-0.300678805181398
23.04.2026,"651,42","653,55","656,92","645,52","40,10M","-0,56%",-0.3259123249942597,0.5156453217045387,-1.2286741641802434
22.04.2026,"655,11","650,15","655,33","648,52","37,37M","1,67%",0.7629008690302364,0.796739214027542,-0.2507113742982403
21.04.2026,"644,33","648,41","650,20","642,21","39,58M","-0,38%",-0.6292315047577768,0.2760599003716946,-0.9561851297789858
20.04.2026,"646,79","648,04","648,76","642,52","37,14M","-0,32%",-0.19288932781926782,0.11110425282390146,-0.8517992716499001
17.04.2026,"648,85","645,59","650,00","644,07","53,49M","1,31%",0.5049644511222251,0.6830960826530674,-0.23544354776250387
16.04.2026,"640,47","639,21","642,18","635,26","42,32M","0,48%",0.1971183179236835,0.4646360351058254,-0.61795028237982
15.04.2026,"637,40","629,08","637,83","628,20","50,10M","1,40%",1.3225662872766497,1.3909200737584948,-0.1398868188465685
14.04.2026,"628,60","620,22","628,60","620,10","49,92M","1,82%",1.351133468769139,1.351133468769139,-0.019347973299799204
13.04.2026,"617,39","609,48","626,74","608,11","32,97M","1,03%",1.2978276563627933,2.8319222944149125,-0.2247817811905195
10.04.2026,"611,07","611,84","613,67","609,58","34,04M","0,14%",-0.1258498953974896,0.2990978033472702,-0.36937761506276034
09.04.2026,"610,19","605,93","610,50","603,03","37,84M","0,68%",0.7030515075999055,0.7542125328008353,-0.47860313897644113
08.04.2026,"606,09","608,71","609,90","602,12","63,09M","2,97%",-0.43041842585138657,0.19549539189431808,-1.0826173383056026
07.04.2026,"588,59","585,64","588,98","578,40","49,95M","0,02%",0.5037224233317428,0.5703162352298285,-1.2362543542107751
06.04.2026,"588,50","586,23","590,61","584,69","35,11M","0,60%",0.3872200330928166,0.7471470242055078,-0.2626955290585542
02.04.2026,"584,98","573,97","586,05","571,92","50,94M","0,11%",1.9182187222328784,2.104639615310888,-0.3571615241214854
01.04.2026,"584,31","581,48","587,74","580,42","79,44M","1,24%",0.4866891380614913,1.07656325239045,-0.1822934580725133
31.03.2026,"577,18","564,29","578,64","564,21","95,88M","3,39%",2.284286448457351,2.5430186606177685,-0.014177107515622733
30.03.2026,"558,28","567,38","568,05","555,60","70,60M","-0,76%",-1.6038633719905548,0.11808664387182866,-2.0762099474778806
27.03.2026,"562,58","570,81","571,02","561,57","82,70M","-1,95%",-1.4418107601478436,0.03678982498556138,-1.6187522993640457
26.03.2026,"573,79","582,60","584,63","573,43","81,49M","-2,39%",-1.512186749055966,0.3484380363885986,-1.573978716100255
25.03.2026,"587,82","589,14","591,37","585,69","60,48M","0,66%",-0.22405540279050173,0.3785178395627531,-0.585599348202448
24.03.2026,"583,98","584,81","587,93","581,93","57,75M","-0,68%",-0.14192643764640023,0.5335066089841245,-0.4924676390622551
23.03.2026,"588,00","590,52","595,08","585,96","89,94M","1,02%",-0.4267425320056861,0.7722007722007929,-0.7722007722007596
20.03.2026,"582,06","591,06","591,17","578,54","91,96M","-1,85%",-1.522688051974419,0.018610631746351913,-2.118228267857747
19.03.2026,"593,02","589,51","595,80","587,08","75,60M","-0,32%",0.5954097470780795,1.0669878373564368,-0.41220674797712853
18.03.2026,"594,90","601,49","603,16","594,56","56,13M","-1,39%",-1.0956125621373602,0.2776438511030932,-1.1521388551763212
17.03.2026,"603,31","603,14","605,90","601,87","47,11M","0,49%",0.028185827502724692,0.45760519945616807,-0.21056471134396348
16.03.2026,"600,38","600,04","603,86","599,11","49,08M","1,12%",0.05666288914072393,0.6366242250516629,-0.15498966735549846
13.03.2026,"593,72","599,73","603,60","592,57","63,15M","-0,59%",-1.0021176195954884,0.6452903806712929,-1.1938705750921152
12.03.2026,"597,26","602,76","604,14","597,05","71,84M","-1,72%",-0.9124693078505497,0.22894684451522096,-0.9473090450593968
11.03.2026,"607,69","608,95","612,43","605,03","60,11M","-0,01%",-0.20691353969948256,0.5714754905985497,-0.6437310123984075
10.03.2026,"607,77","607,78","613,29","605,42","64,08M","0,00%",-0.0016453321925680164,0.9065780381058985,-0.38829839744645156
09.03.2026,"607,76","594,22","609,27","591,33","93,07M","1,34%",2.278617347110501,2.5327319847867624,-0.48635185621487276
06.03.2026,"599,75","600,31","606,00","598,33","86,30M","-1,50%",-0.09328513601305488,0.9478436141327151,-0.3298295880461599
05.03.2026,"608,91","607,40","612,76","602,26","89,60M","-0,30%",0.24860059269016244,0.8824497859730052,-0.8462298320711215
04.03.2026,"610,75","604,16","612,88","603,43","70,94M","1,52%",1.0907706567796716,1.4433262711864403,-0.12082891949153352
03.03.2026,"601,58","596,33","603,96","591,87","97,02M","-1,07%",0.880385021716168,1.2794928982274856,-0.7479080374960256
02.03.2026,"608,09","598,86","609,92","597,99","75,26M","0,13%",1.5412617306215237,1.8468423337674844,-0.14527602444645016
27.02.2026,"607,29","602,98","608,32","602,19","68,13M","-0,32%",0.7147832432253143,0.8856015124879768,-0.13101595409465983
26.02.2026,"609,24","615,59","615,59","603,98","96,18M","-1,21%",-1.0315307266199891,0.0,-1.8859955489855307
25.02.2026,"616,68","611,07","616,83","611,00","55,71M","1,45%",0.9180617605184294,0.9426088664146404,-0.011455316084907352
24.02.2026,"607,87","602,40","608,99","599,73","55,02M","1,07%",0.9080345285524594,1.0939575033200644,-0.44322709163345797
23.02.2026,"601,41","606,60","608,01","599,05","63,86M","-1,22%",-0.8555885262116814,0.23244312561818692,-1.2446422683811464
20.02.2026,"608,81","600,12","610,35","599,23","74,13M","0,88%",1.4480437245883993,1.704659068186376,-0.14830367259881516
19.02.2026,"603,47","602,81","605,82","600,75","60,96M","-0,38%",0.1094872347837672,0.4993281465138333,-0.3417328843250633
18.02.2026,"605,79","602,11","609,77","600,72","64,25M","0,75%",0.6111840029230375,1.2721927886930828,-0.23085482719104045
17.02.2026,"601,30","598,38","603,95","593,34","69,01M","-0,10%",0.4879842240716581,0.9308466192051945,-0.8422741401784783
13.02.2026,"601,92","600,43","606,48","596,42","69,24M","0,21%",0.24815548856653713,1.0076112119647762,-0.6678547041287008
12.02.2026,"600,64","614,71","615,81","599,57","81,38M","-2,03%",-2.288884189292517,0.1789461697385697,-2.4629500089473066
11.02.2026,"613,11","616,38","617,52","607,69","58,58M","0,27%",-0.5305168889321532,0.18495084201304302,-1.4098445763976675
10.02.2026,"611,47","615,30","617,02","611,01","53,94M","-0,46%",-0.6224605883308865,0.27953843653503174,-0.6972208678693304
09.02.2026,"614,32","607,54","616,46","605,07","56,80M","0,77%",1.1159759028212202,1.4682160845376657,-0.4065575929156795
06.02.2026,"609,65","600,19","611,41","598,77","78,02M","2,11%",1.5761675469434522,1.869408020793406,-0.2365917459471234
05.02.2026,"597,03","600,21","604,81","594,76","89,35M","-1,44%",-0.5298145649022978,0.7663984272171298,-0.9080155278985758
04.02.2026,"605,75","615,02","615,10","600,47","81,85M","-1,75%",-1.5072680563233631,0.013007707066448049,-2.3657767227082016
03.02.2026,"616,52","628,30","629,98","610,96","81,23M","-1,54%",-1.874900525226797,0.26738819035494465,-2.7598281075918996
02.02.2026,"626,14","618,70","628,49","618,66","49,02M","0,69%",1.2025214158719821,1.5823500888960673,-0.006465168902547447
30.01.2026,"621,87","625,71","628,26","619,30","65,65M","-1,20%",-0.6137028335810535,0.4075370379249099,-1.0244362404308816
29.01.2026,"629,43","632,65","633,67","618,27","79,94M","-0,60%",-0.5089702046945477,0.16122658658026534,-2.272978740219711
28.01.2026,"633,22","635,46","636,60","631,81","50,69M","0,33%",-0.35250055078210885,0.17939760173733,-0.5743870581940813
27.01.2026,"631,13","628,91","632,04","627,34","39,00M","0,91%",0.35299168402473935,0.49768647342227634,-0.24963826302649705
26.01.2026,"625,46","623,21","627,61","622,12","35,98M","0,44%",0.3610340013799451,0.7060220471430068,-0.17490091622407444
23.01.2026,"622,72","619,73","625,40","618,65","43,65M","0,32%",0.4824681716231183,0.9149145595662489,-0.17426943991738497
22.01.2026,"620,76","622,35","622,46","617,78","42,25M","0,73%",-0.2554832489756631,0.017674941753043072,-0.7343134891941938
21.01.2026,"616,28","609,47","620,42","607,86","79,84M","1,35%",1.1173642673142137,1.796642984888508,-0.2641639457233391
20.01.2026,"608,06","610,53","615,05","607,05","81,99M","-2,12%",-0.4045665241675267,0.7403403600150682,-0.5699965603655821
16.01.2026,"621,26","625,50","626,08","618,88","61,06M","-0,08%",-0.6778577138289332,0.09272581934454127,-1.058353317346128
15.01.2026,"621,78","626,60","630,00","620,75","53,93M","0,36%",-0.7692307692307776,0.5426109160548975,-0.9336099585062319
14.01.2026,"619,55","622,24","623,45","614,56","72,60M","-1,07%",-0.43230907688353026,0.19445872975059064,-1.234250449987151
13.01.2026,"626,24","627,27","629,47","623,70","44,48M","-0,15%",-0.16420361247947435,0.3507261625775193,-0.5691329092735065
12.01.2026,"627,17","622,31","628,84","622,26","37,39M","0,08%",0.7809612572512226,1.0493162571708847,-0.008034580835913907
09.01.2026,"626,65","621,41","627,89","619,06","49,69M","1,00%",0.8432435911877922,1.0427897845223022,-0.3781722212388039
08.01.2026,"620,47","623,03","623,42","617,80","50,44M","-0,57%",-0.4108951414859563,0.06259730671074326,-0.839445933582661
07.01.2026,"624,02","623,04","627,94","622,56","44,88M","0,10%",0.15729327170006524,0.7864663585002818,-0.07704160246533309
06.01.2026,"623,42","619,23","624,02","618,54","43,14M","0,88%",0.6766468032879391,0.7735413335917096,-0.11142870984933717
05.01.2026,"617,99","619,32","620,81","616,72","46,83M","0,79%",-0.21475166311438754,0.2405864496544341,-0.4198152812762368
02.01.2026,"613,12","620,06","622,85","610,15","61,86M","-0,19%",-1.119246524529871,0.44995645582686095,-1.5982324291197614
31.12.2025,"614,31","619,65","619,96","614,05","40,75M","-0,83%",-0.8617768094892342,0.05002824174937803,-0.9037359799887068
30.12.2025,"619,43","619,84","622,18","619,22","31,23M","-0,23%",-0.06614610221994388,0.3775167785234679,-0.10002581311305825
29.12.2025,"620,87","620,10","622,78","618,73","32,46M","-0,48%",0.12417352039992835,0.43218835671665623,-0.2209321077245585
26.12.2025,"623,89","624,66","625,52","623,14","28,96M","-0,01%",-0.12326705727915277,0.1376748951429585,-0.24333237281081166
24.12.2025,"623,93","621,99","624,28","621,72","18,47M","0,29%",0.3119021206128725,0.3681731217543671,-0.043409058023435865
23.12.2025,"622,11","618,20","622,41","617,78","41,12M","0,47%",0.632481397605944,0.6810093820769803,-0.0679391782594796
22.12.2025,"619,21","621,35","621,65","617,77","43,70M","0,35%",-0.3444113623561562,0.04828196668542617,-0.5761648024462884
19.12.2025,"617,05","611,95","617,62","611,87","60,37M","1,30%",0.8334014216847541,0.9265462864613161,-0.013072963477411825
18.12.2025,"609,11","609,80","612,93","606,92","78,88M","1,45%",-0.11315185306657316,0.5132830436208602,-0.47228599540832805
17.12.2025,"600,41","613,06","613,65","600,28","70,65M","-1,85%",-2.063419567415914,0.09623854108897767,-2.0846246696897497
16.12.2025,"611,75","608,26","613,51","606,91","55,15M","0,20%",0.5737677966658916,0.8631177457008476,-0.22194456318022082
15.12.2025,"610,54","618,37","618,42","609,32","49,54M","-0,50%",-1.2662321910830165,0.008085773889421333,-1.4635250739848282
12.12.2025,"613,62","622,08","623,54","611,36","75,16M","-1,91%",-1.359953703703709,0.2346965020576075,-1.7232510288065939
11.12.2025,"625,58","623,82","625,78","617,72","58,27M","-0,32%",0.2821326664742996,0.3141931967554523,-0.9778461735757138
10.12.2025,"627,61","623,85","629,21","620,99","55,03M","0,41%",0.6027089845315414,0.8591808928428257,-0.4584435361064343
09.12.2025,"625,05","623,01","625,87","621,00","37,16M","0,12%",0.3274425771656819,0.45906165230091833,-0.32262724514855456
08.12.2025,"624,28","627,21","628,84","621,69","43,46M","-0,19%",-0.4671481640917796,0.2598810605698221,-0.8800880088008722
05.12.2025,"625,48","624,38","628,92","623,71","53,61M","0,41%",0.17617476536724297,0.7271213043338998,-0.10730644799640254
04.12.2025,"622,94","624,93","624,94","619,54","47,07M","-0,09%",-0.3184356647944364,0.0016001792200848186,-0.8624965996191558
03.12.2025,"623,52","619,62","624,22","618,03","47,84M","0,24%",0.6294180304057262,0.7423904974016349,-0.2566088893192653
02.12.2025,"622,00","619,46","623,75","617,59","54,54M","0,78%",0.41003454621766355,0.6925386627062213,-0.3018758273334865
01.12.2025,"617,17","613,63","619,44","612,52","40,96M","-0,34%",0.5768948715023647,0.9468246337369424,-0.18089076479311794
28.11.2025,"619,25","616,11","619,32","615,42","23,03M","0,81%",0.5096492509454542,0.521010858450599,-0.11199298826508608
26.11.2025,"614,27","612,51","616,19","610,39","42,39M","0,88%",0.2873422474735099,0.6008065174446298,-0.34611679809308793
25.11.2025,"608,89","603,51","610,26","597,32","57,56M","0,62%",0.8914516743715906,1.1184570263955917,-1.025666517539059
24.11.2025,"605,16","595,28","606,68","595,16","60,17M","2,56%",1.6597231554898562,1.9150651794113571,-0.02015858083590505
21.11.2025,"590,07","587,47","596,98","580,74","103,34M","0,75%",0.4425757911042272,1.6188060666927573,-1.145590413127484
20.11.2025,"585,67","611,62","614,03","584,75","117,74M","-2,37%",-4.242830515679675,0.3940355122461714,-4.393250711225926
19.11.2025,"599,87","597,07","606,16","594,59","73,11M","0,60%",0.4689567387408333,1.5224345554122554,-0.4153616828847517
18.11.2025,"596,31","599,62","602,31","591,34","83,33M","-1,22%",-0.5520162769754311,0.4486174577232216,-1.380874553884126
17.11.2025,"603,66","606,30","612,48","599,87","63,85M","-0,85%",-0.43542800593765474,1.0192973775358771,-1.060531090219352
14.11.2025,"608,86","599,55","613,35","597,17","80,09M","0,08%",1.5528312901342822,2.3017262947210515,-0.3969643899591313
13.11.2025,"608,40","617,54","618,12","606,08","71,33M","-2,04%",-1.480066068594743,0.09392104155196979,-1.855750234802589
12.11.2025,"621,08","624,84","624,86","617,81","47,44M","-0,08%",-0.6017540490365514,0.003200819409765465,-1.1250880225337823
11.11.2025,"621,57","620,57","622,72","617,52","44,87M","-0,27%",0.16114217574165757,0.3464556778445482,-0.4914836360120689
10.11.2025,"623,23","618,92","624,31","616,89","55,92M","2,21%",0.6963743294771563,0.8708718412718808,-0.32799069346602927
07.11.2025,"609,74","608,31","609,95","598,67","81,84M","-0,32%",0.23507750982230124,0.2695993818941256,-1.5847183179628743
06.11.2025,"611,67","621,79","622,04","610,30","72,12M","-1,86%",-1.6275591437623693,0.04020650058702557,-1.84789076697921
05.11.2025,"623,28","618,49","626,60","617,21","48,69M","0,65%",0.7744668466749705,1.3112580639945692,-0.20695565005092176
04.11.2025,"619,25","623,28","626,95","618,46","63,83M","-2,03%",-0.6465793864715685,0.5888204338339253,-0.773328199204204
03.11.2025,"632,08","635,11","635,82","629,85","37,15M","0,48%",-0.477082710081711,0.11179165813797187,-0.8282029884586928
31.10.2025,"629,07","634,17","634,20","626,69","66,31M","0,48%",-0.8042007663560113,0.0047305927432850226,-1.17949445732215
30.10.2025,"626,05","632,17","633,50","625,94","61,63M","-1,53%",-0.9680940253412817,0.21038644668365247,-0.9854944081496897
29.10.2025,"635,77","635,59","637,01","630,25","67,42M","0,45%",0.028320143488724803,0.22341446529994258,-0.8401642568322432
28.10.2025,"632,92","630,36","634,68","629,25","61,20M","0,77%",0.4061171394123875,0.6853226727584039,-0.17608985341709404
27.10.2025,"628,09","624,52","628,55","624,03","54,10M","1,78%",0.5716390187664233,0.6452955870108301,-0.07846025747774155
24.10.2025,"617,10","615,99","618,42","615,13","47,63M","1,07%",0.1801977304826341,0.3944869234890014,-0.1396126560496147
23.10.2025,"610,58","604,91","611,37","604,52","42,84M","0,84%",0.9373295200939102,1.0679274602833466,-0.06447240085302175
22.10.2025,"605,49","610,82","611,41","599,74","61,48M","-0,96%",-0.8725974918961432,0.09659146720799594,-1.8139550112962977
21.10.2025,"611,38","611,64","612,72","609,32","44,54M","-0,03%",-0.042508665227913855,0.17657445556209517,-0.3793080897259715
20.10.2025,"611,54","607,14","612,80","607,07","45,76M","1,26%",0.7247092927496146,0.9322396811278999,-0.011529466021009682
17.10.2025,"603,93","597,95","605,51","596,37","72,02M","0,66%",1.0000836190316775,1.2643197591771793,-0.2642361401455018
16.10.2025,"599,99","605,11","608,31","595,50","70,98M","-0,37%",-0.8461271504354606,0.5288294690221518,-1.5881409991571838
15.10.2025,"602,22","604,01","606,70","595,93","62,81M","0,71%",-0.29635270939222247,0.445356864952573,-1.337726196586153
14.10.2025,"598,00","595,31","602,69","590,13","69,20M","-0,67%",0.45186541465791485,1.2396902454183678,-0.8701348877055537
13.10.2025,"602,01","599,68","602,95","597,23","65,87M","2,12%",0.3885405549626464,0.5452908217716379,-0.40855122732122995
10.10.2025,"589,50","611,40","613,18","589,05","97,61M","-3,47%",-3.581943081452399,0.2911350997710116,-3.655544651619236
09.10.2025,"610,70","611,48","611,61","607,48","45,55M","-0,12%",-0.1275593641656303,0.0212598940276143,-0.6541505854647744
08.10.2025,"611,44","605,41","611,75","605,26","50,63M","1,15%",0.9960192266398105,1.047224195173535,-0.02477659767760043
07.10.2025,"604,51","609,02","609,71","603,03","58,21M","-0,53%",-0.7405339726117344,0.11329677186300291,-0.9835473383468574
06.10.2025,"607,71","608,45","609,36","605,97","41,96M","0,75%",-0.12162051113485672,0.1495603582874372,-0.40759306434382525
03.10.2025,"603,18","606,51","607,33","601,39","46,48M","-0,42%",-0.5490428847010009,0.13519974938582813,-0.844174044945678
02.10.2025,"605,73","607,06","607,16","602,93","43,77M","0,41%",-0.219088722696259,0.016472836292957815,-0.6803281388989557
01.10.2025,"603,25","597,17","603,79","596,34","46,90M","0,48%",1.0181355392936853,1.1085620510072447,-0.13898889763382938
30.09.2025,"600,37","598,43","600,71","596,10","46,53M","0,27%",0.324181608542351,0.3809969419982462,-0.3893521380946674
29.09.2025,"598,73","599,11","602,05","597,41","48,33M","0,46%",-0.06342741733571522,0.490727913071054,-0.2837542354492628
26.09.2025,"595,97","594,35","596,30","591,06","54,34M","0,41%",0.27256666947084174,0.328089509548235,-0.5535458904685875
25.09.2025,"593,53","592,20","595,11","588,50","70,92M","-0,43%",0.2245862884160621,0.49138804457953267,-0.624788922661268
24.09.2025,"596,10","599,58","599,90","593,36","49,85M","-0,35%",-0.580406284399082,0.05337069281829976,-1.0373928416558265
