"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"05.05.2026","232,70","231,10","232,80","230,90","32,31K","1,39%"
"04.05.2026","229,50","230,55","230,90","229,10","70,03K","1,50%"
"30.04.2026","226,10","226,35","228,00","224,75","20,10K","0,11%"
"29.04.2026","225,85","225,55","226,10","224,75","25,49K","1,14%"
"28.04.2026","223,30","226,25","226,30","223,30","59,79K","-0,98%"
"27.04.2026","225,50","226,20","226,55","225,00","28,49K","-0,15%"
"24.04.2026","225,85","224,50","225,85","224,05","25,72K","0,78%"
"23.04.2026","224,10","223,15","224,10","222,55","15,73K","0,65%"
"22.04.2026","222,65","220,80","222,80","220,50","9,79K","1,27%"
"21.04.2026","219,85","220,25","221,00","219,50","15,36K","0,48%"
"20.04.2026","218,80","219,35","220,20","218,25","32,42K","-0,52%"
"17.04.2026","219,95","217,30","219,95","217,20","25,73K","1,10%"
"16.04.2026","217,55","216,80","217,55","216,00","17,63K","1,47%"
"15.04.2026","214,40","213,10","214,50","212,95","44,93K","1,25%"
"14.04.2026","211,75","209,85","211,75","209,85","35,31K","1,36%"
"13.04.2026","208,90","207,65","209,20","207,35","37,16K","0,12%"
"10.04.2026","208,65","208,65","209,00","208,20","14,08K","0,65%"
"09.04.2026","207,30","207,30","207,30","206,45","20,62K","0,19%"
"08.04.2026","206,90","208,05","208,65","206,00","73,30K","2,96%"
"07.04.2026","200,95","203,05","203,75","199,94","37,37K","-0,59%"
"02.04.2026","202,15","199,50","202,75","198,48","35,70K","0,10%"
"01.04.2026","201,95","201,35","201,95","200,00","61,88K","2,53%"
"31.03.2026","196,96","195,96","197,26","195,60","21,76K","-0,06%"
"30.03.2026","197,08","195,94","197,66","195,94","33,33K","0,23%"
"27.03.2026","196,62","199,78","199,78","196,30","39,55K","-2,03%"
"26.03.2026","200,70","202,65","202,65","200,70","45,26K","-1,45%"
"25.03.2026","203,65","203,40","204,00","202,50","44,92K","0,84%"
"24.03.2026","201,95","203,30","203,45","201,15","24,67K","-0,37%"
"23.03.2026","202,70","199,64","205,60","199,54","82,42K","0,12%"
"20.03.2026","202,45","204,75","205,00","202,45","39,05K","-0,93%"
"19.03.2026","204,35","206,60","207,05","204,30","23,21K","-1,73%"
"18.03.2026","207,95","210,35","210,50","207,85","19,19K","-0,53%"
"17.03.2026","209,05","207,90","209,80","207,20","31,59K","0,19%"
"16.03.2026","208,65","208,55","209,25","207,85","27,76K","0,38%"
"13.03.2026","207,85","207,45","209,75","207,30","31,86K","-0,14%"
"12.03.2026","208,15","209,45","209,60","207,40","16,06K","-0,86%"
"11.03.2026","209,95","209,30","210,65","208,75","33,35K","0,05%"
"10.03.2026","209,85","209,00","210,00","208,05","26,99K","1,35%"
"09.03.2026","207,05","204,30","207,20","204,00","22,23K","-0,36%"
"06.03.2026","207,80","210,10","210,20","206,95","30,50K","-1,07%"
"05.03.2026","210,05","209,60","210,95","209,15","33,88K","0,14%"
"04.03.2026","209,75","206,20","209,80","206,15","28,98K","1,67%"
"03.03.2026","206,30","205,95","206,70","204,30","36,65K","-0,39%"
"02.03.2026","207,10","203,30","207,75","203,00","50,39K","0,90%"
"27.02.2026","205,25","206,00","206,40","203,75","58,73K","-0,48%"
"26.02.2026","206,25","208,55","209,00","204,85","18,73K","-0,91%"
"25.02.2026","208,15","206,20","208,80","206,10","70,90K","1,19%"
"24.02.2026","205,70","204,30","206,25","203,65","50,77K","1,06%"
"23.02.2026","203,55","204,30","205,90","203,00","29,21K","-1,29%"
"20.02.2026","206,20","205,85","206,65","203,75","49,53K","0,46%"
"19.02.2026","205,25","205,75","205,95","204,25","22,76K","-0,36%"
"18.02.2026","206,00","203,70","206,05","203,25","52,59K","1,60%"
"17.02.2026","202,75","202,45","203,45","200,90","25,69K","0,30%"
"16.02.2026","202,15","203,15","203,65","201,85","30,43K","-0,39%"
"13.02.2026","202,95","202,55","203,25","200,95","54,13K","-0,17%"
"12.02.2026","203,30","207,05","207,35","203,10","14,28K","-1,12%"
"11.02.2026","205,60","205,55","207,95","204,60","26,95K","-0,36%"
"10.02.2026","206,35","206,15","207,15","205,45","20,95K","-0,07%"
"09.02.2026","206,50","205,85","206,50","203,00","53,64K","0,61%"
"06.02.2026","205,25","201,40","205,25","201,40","39,56K","0,69%"
"05.02.2026","203,85","205,75","206,20","201,50","76,52K","-0,92%"
"04.02.2026","205,75","208,45","208,85","205,75","43,08K","-1,72%"
"03.02.2026","209,35","213,10","213,40","209,00","85,04K","-1,41%"
"02.02.2026","212,35","207,20","212,40","207,10","87,22K","0,93%"
"30.01.2026","210,40","208,65","211,00","208,35","46,23K","1,03%"
"29.01.2026","208,25","212,00","212,50","207,20","63,92K","-1,86%"
"28.01.2026","212,20","212,40","213,00","211,85","75,84K","0,74%"
"27.01.2026","210,65","212,00","212,10","209,95","22,03K","-0,09%"
"26.01.2026","210,85","209,95","211,00","208,60","47,84K","-0,54%"
"23.01.2026","212,00","211,75","212,60","210,45","34,50K","0,31%"
"22.01.2026","211,35","211,90","212,75","210,65","25,53K","0,69%"
"21.01.2026","209,90","208,00","210,55","206,40","32,22K","0,21%"
"20.01.2026","209,45","208,70","209,45","206,90","53,40K","-0,43%"
"19.01.2026","210,35","210,90","211,30","209,70","40,27K","-1,91%"
"16.01.2026","214,45","215,05","215,35","213,50","65,80K","-0,58%"
"15.01.2026","215,70","213,55","216,25","213,50","28,84K","1,89%"
"14.01.2026","211,70","214,60","214,70","211,20","20,38K","-1,72%"
"13.01.2026","215,40","214,75","215,70","214,25","37,64K","0,37%"
"12.01.2026","214,60","212,90","214,80","212,00","29,75K","-0,07%"
"09.01.2026","214,75","213,00","214,90","212,90","24,87K","1,20%"
"08.01.2026","212,20","213,15","213,85","211,95","20,92K","-0,91%"
"07.01.2026","214,15","213,10","214,30","212,60","39,90K","0,92%"
"06.01.2026","212,20","211,00","212,90","210,35","25,97K","0,24%"
"05.01.2026","211,70","210,50","212,05","210,45","48,87K","1,39%"
"02.01.2026","208,80","211,05","212,20","208,00","50,70K","-1,07%"
"30.12.2025","211,05","210,70","211,10","210,60","5,98K","0,19%"
"29.12.2025","210,65","211,15","211,30","210,05","98,62K","0,00%"
"23.12.2025","210,65","210,15","210,85","209,65","9,33K","-0,02%"
"22.12.2025","210,70","211,10","211,35","210,00","23,47K","0,29%"
"19.12.2025","210,10","208,70","210,15","207,90","22,29K","0,84%"
"18.12.2025","208,35","205,40","208,55","205,40","36,80K","1,63%"
"17.12.2025","205,00","209,00","209,60","205,00","30,18K","-0,82%"
"16.12.2025","206,70","205,85","207,25","205,75","33,81K","-0,72%"
"15.12.2025","208,20","209,35","210,20","206,95","37,42K","-0,19%"
"12.12.2025","208,60","212,60","212,70","208,15","33,36K","-1,09%"
"11.12.2025","210,90","211,85","213,20","210,30","28,71K","-1,45%"
"10.12.2025","214,00","214,65","214,80","213,20","29,67K","-0,28%"
"09.12.2025","214,60","214,45","214,60","213,60","20,45K","0,19%"
"08.12.2025","214,20","214,95","215,50","214,20","36,35K","-0,09%"
"05.12.2025","214,40","214,25","215,55","213,40","22,26K","0,59%"
"04.12.2025","213,15","213,50","214,10","212,40","11,41K","-0,02%"
"03.12.2025","213,20","213,95","214,10","211,70","30,99K","0,07%"
"02.12.2025","213,05","211,90","214,65","211,80","23,89K","0,42%"
"01.12.2025","212,15","211,40","212,15","210,30","55,10K","-0,19%"
"28.11.2025","212,55","212,10","213,35","212,00","14,03K","0,38%"
"27.11.2025","211,75","211,80","212,20","211,55","20,79K","-0,12%"
"26.11.2025","212,00","211,15","212,00","210,55","30,73K","1,65%"
"25.11.2025","208,55","209,70","209,85","206,80","27,86K","-0,26%"
"24.11.2025","209,10","205,95","209,30","204,95","36,10K","2,45%"
"21.11.2025","204,10","202,90","204,35","201,30","96,46K","-2,27%"
"20.11.2025","208,85","211,85","212,85","208,85","50,70K","0,72%"
"19.11.2025","207,35","205,75","209,45","205,70","43,35K","0,44%"
"18.11.2025","206,45","206,70","207,80","204,10","72,08K","-1,53%"
"17.11.2025","209,65","211,35","211,75","208,50","65,21K","-0,33%"
"14.11.2025","210,35","208,25","210,65","205,15","65,01K","0,26%"
"13.11.2025","209,80","214,05","214,20","209,70","61,70K","-1,82%"
"12.11.2025","213,70","215,50","216,20","213,05","32,33K","0,28%"
"11.11.2025","213,10","215,10","215,10","212,95","32,04K","-0,23%"
"10.11.2025","213,60","213,20","215,00","212,95","53,71K","3,06%"
"07.11.2025","207,25","212,75","212,85","207,25","52,29K","-2,24%"
"06.11.2025","212,00","215,50","216,70","212,00","43,32K","-2,30%"
"05.11.2025","217,00","214,60","217,00","214,10","40,66K","0,05%"
"04.11.2025","216,90","216,30","218,10","215,85","29,82K","-0,87%"
"03.11.2025","218,80","218,35","220,80","218,35","35,65K","0,21%"
"31.10.2025","218,35","219,30","219,85","217,80","30,26K","0,23%"
"30.10.2025","217,85","218,80","219,15","217,00","22,57K","0,07%"
"29.10.2025","217,70","218,65","218,75","217,35","29,88K","0,62%"
"28.10.2025","216,35","215,35","216,85","215,15","53,38K","0,51%"
"27.10.2025","215,25","214,45","215,30","214,20","37,32K","1,46%"
"24.10.2025","212,15","211,05","212,35","210,70","26,57K","1,24%"
"23.10.2025","209,55","209,40","209,75","208,00","24,80K","0,72%"
"22.10.2025","208,05","210,45","211,00","208,05","14,87K","-1,16%"
"21.10.2025","210,50","209,90","210,80","209,70","25,04K","0,38%"
"20.10.2025","209,70","208,05","209,90","207,55","30,18K","2,59%"
"17.10.2025","204,40","202,40","206,70","201,45","112,52K","-1,45%"
"16.10.2025","207,40","207,45","208,30","207,00","29,50K","0,02%"
"15.10.2025","207,35","206,70","208,60","206,30","28,29K","0,63%"
"14.10.2025","206,05","205,90","206,35","203,75","70,65K","-0,77%"
"13.10.2025","207,65","206,45","207,85","206,20","74,57K","1,07%"
"10.10.2025","205,45","211,10","211,80","205,45","33,72K","-2,35%"
"09.10.2025","210,40","210,50","210,75","209,95","39,48K","0,36%"
"08.10.2025","209,65","208,00","209,65","207,65","27,65K","1,28%"
"07.10.2025","207,00","207,65","208,90","207,00","20,61K","-0,19%"
"06.10.2025","207,40","207,00","208,50","206,50","45,83K","0,51%"
"03.10.2025","206,35","207,15","207,30","205,80","28,88K","0,02%"
"02.10.2025","206,30","205,80","206,80","205,65","33,23K","0,71%"
"01.10.2025","204,85","202,00","204,85","201,80","56,42K","0,64%"
"30.09.2025","203,55","203,70","204,10","203,00","16,33K","-0,32%"
"29.09.2025","204,20","204,10","205,00","204,00","30,82K","0,76%"
"26.09.2025","202,65","203,20","204,15","202,35","13,85K","-0,32%"
"25.09.2025","203,30","202,75","203,30","201,45","31,12K","0,00%"
"24.09.2025","203,30","203,20","204,20","202,95","16,56K","-0,29%"
"23.09.2025","203,90","204,20","204,40","203,45","24,81K","0,10%"
"22.09.2025","203,70","203,55","204,00","202,35","35,05K","0,44%"
"19.09.2025","202,80","201,90","203,15","201,70","33,51K","0,10%"
"18.09.2025","202,60","200,90","202,70","200,35","23,15K","2,13%"
"17.09.2025","198,38","199,32","199,56","198,20","10,22K","-0,41%"
"16.09.2025","199,20","200,75","201,05","199,14","20,04K","-0,57%"
"15.09.2025","200,35","200,10","200,55","199,24","30,44K","0,31%"
"12.09.2025","199,74","198,70","199,74","198,62","21,15K","0,40%"
"11.09.2025","198,94","198,76","199,32","198,00","20,86K","0,34%"
"10.09.2025","198,26","198,82","199,18","198,12","22,55K","0,72%"
"09.09.2025","196,84","196,80","197,42","196,44","17,38K","-0,25%"
"08.09.2025","197,34","196,68","197,50","196,42","29,07K","0,99%"
"05.09.2025","195,40","197,66","197,92","194,44","38,09K","-0,41%"
"04.09.2025","196,20","195,56","196,46","195,22","25,18K","0,81%"
"03.09.2025","194,62","194,80","195,64","194,56","15,80K","1,35%"
"02.09.2025","192,02","194,32","194,64","192,02","42,21K","-1,47%"
"01.09.2025","194,88","194,22","194,88","194,04","51,57K","0,21%"
"29.08.2025","194,48","197,26","197,32","194,16","17,71K","-1,31%"
"28.08.2025","197,06","196,82","197,48","195,98","11,21K","-0,05%"
"27.08.2025","197,16","196,98","197,66","196,56","14,84K","0,84%"
"26.08.2025","195,52","195,64","195,82","194,96","16,96K","-0,12%"
"25.08.2025","195,76","194,68","195,76","194,30","11,09K","0,14%"
"22.08.2025","195,48","193,56","195,80","193,56","17,80K","0,61%"
"21.08.2025","194,30","194,58","194,70","193,16","14,54K","0,62%"
"20.08.2025","193,10","194,78","195,08","191,32","23,54K","-1,38%"
"19.08.2025","195,80","197,20","197,52","195,32","10,18K","-0,59%"
"18.08.2025","196,96","197,26","197,58","196,86","14,52K","0,06%"
"15.08.2025","196,84","198,74","198,74","196,74","20,02K","-0,92%"
"14.08.2025","198,66","198,18","199,28","197,40","14,27K","0,56%"
"13.08.2025","197,56","198,46","199,04","197,56","16,05K","0,00%"
"12.08.2025","197,56","197,10","198,02","196,20","30,32K","-0,23%"
"11.08.2025","198,02","197,22","198,30","196,60","14,12K","0,97%"
"08.08.2025","196,12","195,46","196,64","195,34","29,27K","0,33%"
"07.08.2025","195,48","194,56","196,66","194,46","14,98K","0,79%"
"06.08.2025","193,94","193,82","194,00","192,78","15,39K","0,37%"
"05.08.2025","193,22","195,80","196,14","193,22","26,50K","-0,45%"
"04.08.2025","194,10","192,10","194,32","192,08","41,26K","1,22%"
"01.08.2025","191,76","196,76","196,76","190,52","84,02K","-3,66%"
"31.07.2025","199,04","200,70","201,50","198,36","64,99K","0,66%"
"30.07.2025","197,74","196,44","198,12","196,18","15,72K","0,59%"
"29.07.2025","196,58","197,08","198,26","196,58","28,96K","0,72%"
"28.07.2025","195,18","194,16","195,28","194,06","44,61K","1,24%"
"25.07.2025","192,78","192,28","192,84","191,94","19,56K","0,53%"
"24.07.2025","191,76","191,82","192,40","191,00","20,06K","0,33%"
"23.07.2025","191,12","191,34","191,58","190,54","24,09K","0,12%"
"22.07.2025","190,90","192,58","192,84","190,70","15,79K","-1,03%"
"21.07.2025","192,88","193,00","193,56","192,24","22,55K","0,28%"
"18.07.2025","192,34","193,36","193,40","192,08","42,57K","-0,53%"
"17.07.2025","193,36","192,58","193,56","192,12","17,92K","2,58%"
"16.07.2025","188,50","190,64","192,16","188,50","19,53K","-2,08%"
"15.07.2025","192,50","191,26","192,54","190,92","56,48K","1,44%"
"14.07.2025","189,76","188,82","190,00","188,44","32,68K","0,25%"
"11.07.2025","189,28","189,48","189,88","188,34","25,09K","-0,36%"
"10.07.2025","189,96","188,92","190,30","188,88","14,47K","0,43%"
"09.07.2025","189,14","188,18","190,28","188,06","33,43K","0,38%"
"08.07.2025","188,42","188,08","189,08","187,98","10,73K","0,13%"
"07.07.2025","188,18","188,14","189,00","187,90","13,97K","0,35%"
"04.07.2025","187,52","188,08","188,20","187,36","20,06K","-0,75%"
"03.07.2025","188,94","186,82","189,06","186,54","24,62K","1,31%"
"02.07.2025","186,50","186,20","187,00","184,92","26,89K","0,51%"
"01.07.2025","185,56","187,02","187,02","184,90","55,54K","-0,79%"
"30.06.2025","187,04","187,58","188,22","186,82","29,29K","-0,15%"
"27.06.2025","187,32","186,68","187,44","186,24","69,67K","0,82%"
"26.06.2025","185,80","185,50","186,14","184,74","28,59K","-0,01%"
"25.06.2025","185,82","185,96","187,00","185,82","17,03K","0,31%"
"24.06.2025","185,24","185,32","185,58","184,62","22,30K","1,29%"
"23.06.2025","182,88","182,48","184,00","182,46","20,62K","-0,01%"
"20.06.2025","182,90","183,04","184,82","182,00","29,37K","0,48%"
"19.06.2025","182,02","183,50","183,54","181,52","17,10K","-1,09%"
"18.06.2025","184,02","183,72","184,68","183,42","24,12K","-0,11%"
"17.06.2025","184,22","183,56","184,50","182,94","28,19K","0,02%"
"16.06.2025","184,18","182,72","184,46","182,32","32,22K","0,56%"
"13.06.2025","183,16","181,98","183,94","181,88","41,10K","-0,51%"
"12.06.2025","184,10","184,48","184,60","182,00","39,00K","-1,17%"
"11.06.2025","186,28","186,54","187,24","186,00","36,44K","0,43%"
"10.06.2025","185,48","186,00","186,36","185,38","41,15K","-0,22%"
"09.06.2025","185,88","185,22","186,52","185,00","22,44K","0,11%"
"06.06.2025","185,68","184,26","186,58","184,06","28,95K","-0,18%"
"05.06.2025","186,02","185,34","186,02","183,62","22,31K","0,51%"
"04.06.2025","185,08","185,18","185,72","184,00","22,64K","0,08%"
"03.06.2025","184,94","182,62","185,04","181,98","32,16K","1,77%"
"02.06.2025","181,72","181,06","182,52","180,10","67,58K","-0,42%"
"30.05.2025","182,48","182,74","183,54","181,68","20,35K","-0,39%"
"29.05.2025","183,20","187,50","188,06","182,92","18,55K","-0,58%"
"28.05.2025","184,26","183,94","185,16","183,22","29,94K","0,64%"
"27.05.2025","183,08","181,48","183,20","181,02","23,37K","1,00%"
"26.05.2025","181,26","180,72","181,72","180,72","6,38K","1,00%"
"23.05.2025","179,46","181,42","181,70","177,80","39,35K","-1,73%"
"22.05.2025","182,62","181,72","183,08","180,56","26,08K","-0,69%"
"21.05.2025","183,88","182,50","184,12","181,30","21,02K","-0,37%"
"20.05.2025","184,56","184,50","185,28","184,04","22,25K","0,02%"
"19.05.2025","184,52","183,08","184,94","181,62","52,62K","-0,99%"
"16.05.2025","186,36","184,88","186,36","184,76","22,57K","0,39%"
"15.05.2025","185,64","184,48","185,64","183,38","41,67K","0,39%"
"14.05.2025","184,92","184,82","185,06","183,00","63,15K","0,22%"
"13.05.2025","184,52","181,82","184,80","181,54","47,54K","1,66%"
"12.05.2025","181,50","181,32","183,42","180,38","90,02K","4,77%"
"09.05.2025","173,24","174,00","174,70","172,32","45,39K","-0,28%"
"08.05.2025","173,72","173,32","174,02","171,50","56,00K","2,71%"
"07.05.2025","169,14","170,36","170,78","168,76","23,84K","-0,63%"
"06.05.2025","170,22","170,64","170,74","168,40","44,54K","-0,93%"
"05.05.2025","171,82","171,50","171,96","170,36","32,12K","-0,22%"
"02.05.2025","172,20","170,30","172,20","169,82","50,00K","3,73%"
"30.04.2025","166,00","166,42","166,96","162,76","30,48K","0,22%"
"29.04.2025","165,64","165,92","166,74","164,52","34,74K","0,82%"
"28.04.2025","164,30","166,46","167,02","164,18","36,68K","-0,15%"
"25.04.2025","164,54","165,90","165,90","163,72","28,90K","0,85%"
"24.04.2025","163,16","159,44","163,44","158,06","33,01K","1,59%"
"23.04.2025","160,60","159,06","162,88","158,86","60,41K","4,06%"
"22.04.2025","154,34","152,40","154,78","151,72","29,42K","-1,10%"
"17.04.2025","156,06","157,84","158,68","155,14","15,38K","-1,87%"
"16.04.2025","159,04","157,96","160,40","157,16","30,85K","-2,15%"
"15.04.2025","162,54","161,58","163,76","160,50","42,06K","0,91%"
"14.04.2025","161,08","161,50","164,50","161,00","44,74K","2,68%"
"11.04.2025","156,88","159,48","159,54","154,84","49,90K","-1,40%"
"10.04.2025","159,10","167,70","168,00","159,10","120,40K","4,91%"
"09.04.2025","151,66","150,82","153,80","147,12","87,91K","-5,06%"
"08.04.2025","159,74","156,38","162,44","156,28","125,30K","4,08%"
"07.04.2025","153,48","145,80","161,74","144,86","207,36K","-2,39%"
"04.04.2025","157,24","162,46","163,52","155,46","180,42K","-4,51%"
"03.04.2025","164,66","167,38","168,40","162,52","85,92K","-5,92%"
"02.04.2025","175,02","174,66","175,02","172,24","46,29K","0,30%"
"01.04.2025","174,50","173,56","174,80","171,98","59,10K","1,65%"
"31.03.2025","171,66","170,66","171,66","169,24","115,82K","-1,11%"
"28.03.2025","173,58","177,50","178,54","173,40","41,29K","-3,20%"
"27.03.2025","179,32","179,64","180,28","178,00","35,45K","-0,59%"
"26.03.2025","180,38","182,80","183,00","180,08","37,86K","-0,90%"
"25.03.2025","182,02","181,66","182,48","181,10","44,58K","0,29%"
"24.03.2025","181,50","179,54","181,68","179,24","61,02K","2,84%"
"21.03.2025","176,48","176,38","176,78","174,36","29,70K","-0,10%"
"20.03.2025","176,66","177,34","178,74","175,36","36,13K","0,42%"
"19.03.2025","175,92","173,78","176,30","173,74","39,34K","1,32%"
"18.03.2025","173,62","175,72","176,10","172,96","39,34K","-0,95%"
"17.03.2025","175,28","175,12","176,90","174,76","37,33K","-0,22%"
"14.03.2025","175,66","173,92","176,30","173,30","100,66K","1,50%"
"13.03.2025","173,06","174,08","175,80","172,68","30,63K","-1,45%"
"12.03.2025","175,60","173,60","176,60","173,00","89,84K","1,62%"
"11.03.2025","172,80","173,94","174,58","171,62","125,85K","-1,61%"
"10.03.2025","175,62","180,26","180,26","174,90","123,63K","-1,29%"
"07.03.2025","177,92","180,88","181,50","177,78","111,92K","-2,73%"
"06.03.2025","182,92","184,70","184,90","181,68","69,95K","0,11%"
"05.03.2025","182,72","186,94","187,24","182,62","75,12K","-1,88%"
"04.03.2025","186,22","189,50","189,88","185,56","142,38K","-3,61%"
"03.03.2025","193,20","195,74","195,84","192,04","64,02K","0,06%"
"28.02.2025","193,08","192,60","193,86","189,76","78,15K","-1,86%"
"27.02.2025","196,74","197,06","198,76","194,62","40,33K","-0,32%"
"26.02.2025","197,38","196,72","197,76","195,96","39,20K","1,68%"
"25.02.2025","194,12","197,90","198,36","194,02","79,74K","-2,94%"
"24.02.2025","200,00","201,20","202,00","198,74","82,15K","-2,06%"
"21.02.2025","204,20","204,50","206,00","203,70","28,09K","0,05%"
"20.02.2025","204,10","205,95","206,40","203,65","50,36K","-1,31%"
"19.02.2025","206,80","206,50","207,05","205,55","50,13K","0,61%"
"18.02.2025","205,55","206,50","207,10","205,15","71,74K","-0,07%"
"17.02.2025","205,70","205,80","206,00","205,35","26,58K","0,76%"
"14.02.2025","204,15","205,00","205,05","203,90","39,77K","-0,15%"
"13.02.2025","204,45","203,30","204,90","202,40","49,74K","0,91%"
"12.02.2025","202,60","203,50","204,00","201,65","34,20K","-0,90%"
"11.02.2025","204,45","204,40","204,80","203,40","22,12K","-0,39%"
"10.02.2025","205,25","203,80","205,45","203,40","66,55K","1,18%"
"07.02.2025","202,85","203,90","204,85","202,60","29,35K","-0,22%"
