"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"03.07.2026","633,59","631,79","634,60","631,50","0,76K","0,57%"
"02.07.2026","630,00","636,39","641,35","628,22","7,99K","-2,37%"
"01.07.2026","645,29","645,34","647,31","639,35","4,16K","0,01%"
"30.06.2026","645,23","640,06","645,74","637,66","4,68K","2,35%"
"29.06.2026","630,41","627,86","632,59","621,61","5,07K","0,38%"
"26.06.2026","628,04","627,07","628,26","619,03","6,19K","-0,32%"
"25.06.2026","630,08","641,81","644,13","624,94","12,83K","-0,70%"
"24.06.2026","634,49","634,68","637,06","631,22","4,77K","0,31%"
"23.06.2026","632,52","634,40","637,83","629,63","12,26K","-2,25%"
"22.06.2026","647,05","649,44","655,00","645,49","13,06K","-0,01%"
"19.06.2026","647,10","645,81","647,72","644,37","2,52K","0,36%"
"18.06.2026","644,76","638,83","645,85","638,50","2,34K","1,60%"
"17.06.2026","634,60","636,81","637,11","632,89","3,83K","-0,36%"
"16.06.2026","636,92","643,56","645,82","636,72","2,41K","-0,86%"
"15.06.2026","642,43","636,27","642,43","636,01","7,14K","2,59%"
"12.06.2026","626,24","619,04","627,50","618,24","8,41K","2,47%"
"11.06.2026","611,17","609,15","615,07","606,55","8,02K","0,44%"
"10.06.2026","608,50","612,64","616,98","606,00","9,11K","-0,23%"
"09.06.2026","609,91","627,86","629,76","609,91","6,62K","-2,58%"
"08.06.2026","626,05","617,26","628,79","617,00","9,93K","-0,32%"
"05.06.2026","628,07","632,52","634,40","628,00","4,99K","-1,74%"
"04.06.2026","639,16","642,10","642,23","633,00","5,77K","-0,80%"
"03.06.2026","644,30","645,16","647,50","642,00","2,97K","0,15%"
"02.06.2026","643,34","639,73","643,34","638,06","11,56K","0,33%"
"01.06.2026","641,23","640,24","641,23","636,00","5,73K","0,93%"
"29.05.2026","635,34","635,06","639,67","634,50","4,09K","0,25%"
"28.05.2026","633,77","628,74","633,83","627,80","5,64K","0,87%"
"27.05.2026","628,30","630,34","635,20","626,11","5,51K","-0,21%"
"26.05.2026","629,64","625,17","631,80","623,66","7,85K","0,43%"
"25.05.2026","626,96","627,92","628,49","626,62","2,88K","0,43%"
"22.05.2026","624,26","620,87","624,26","619,00","3,05K","1,59%"
"21.05.2026","614,46","614,53","617,47","609,64","4,65K","-0,07%"
"20.05.2026","614,91","610,27","615,42","610,07","3,11K","1,65%"
"19.05.2026","604,92","607,71","609,68","602,30","5,45K","-0,39%"
"18.05.2026","607,26","610,14","615,15","607,25","6,40K","-1,28%"
"15.05.2026","615,15","615,81","616,63","610,74","12,79K","-0,88%"
"14.05.2026","620,59","615,69","621,41","613,01","5,05K","1,78%"
"13.05.2026","609,71","609,29","612,41","606,60","13,00K","1,55%"
"12.05.2026","600,41","605,60","607,57","599,55","2,87K","-1,26%"
"11.05.2026","608,09","606,95","608,37","604,71","2,95K","0,73%"
"08.05.2026","603,66","597,49","603,66","596,78","3,14K","1,03%"
"07.05.2026","597,52","595,24","598,44","593,65","1,96K","0,97%"
"06.05.2026","591,80","587,98","591,95","587,44","10,63K","1,20%"
"05.05.2026","584,77","580,85","585,13","580,46","3,63K","1,35%"
"04.05.2026","576,98","579,05","580,70","575,94","5,86K","1,48%"
"30.04.2026","568,57","568,85","572,91","565,00","2,55K","0,16%"
"29.04.2026","567,65","567,17","568,27","564,95","1,79K","1,14%"
"28.04.2026","561,25","568,68","568,89","561,25","13,12K","-1,03%"
"27.04.2026","567,07","568,86","569,47","566,10","2,62K","-0,13%"
"24.04.2026","567,78","564,23","567,78","563,48","11,46K","0,72%"
"23.04.2026","563,70","560,84","563,70","559,63","5,60K","0,70%"
"22.04.2026","559,76","554,99","560,00","554,33","2,40K","1,25%"
"21.04.2026","552,85","553,62","555,63","552,34","4,00K","0,56%"
"20.04.2026","549,77","551,53","553,16","548,82","7,77K","-0,56%"
"17.04.2026","552,86","546,34","552,86","545,96","5,34K","1,13%"
"16.04.2026","546,67","545,05","546,67","543,00","6,11K","1,44%"
"15.04.2026","538,91","535,63","539,00","535,20","6,28K","1,27%"
"14.04.2026","532,14","527,63","532,14","527,54","8,04K","1,32%"
"13.04.2026","525,22","521,95","525,89","521,25","3,61K","0,13%"
"10.04.2026","524,55","524,29","525,15","523,59","3,13K","0,61%"
"09.04.2026","521,38","520,87","521,38","519,36","7,99K","0,32%"
"08.04.2026","519,72","522,31","524,29","517,87","10,23K","2,91%"
"07.04.2026","505,02","510,02","512,27","503,34","2,54K","-0,55%"
"02.04.2026","507,81","501,70","508,35","498,90","1,58K","0,08%"
"01.04.2026","507,38","506,02","507,38","502,43","6,69K","2,54%"
"31.03.2026","494,79","492,84","496,06","491,94","3,76K","-0,13%"
"30.03.2026","495,42","492,65","497,21","492,46","5,08K","0,23%"
"27.03.2026","494,28","502,62","502,78","493,27","7,00K","-2,07%"
"26.03.2026","504,71","509,40","509,71","504,70","4,17K","-1,39%"
"25.03.2026","511,84","511,09","512,90","509,16","4,34K","0,70%"
"24.03.2026","508,29","510,95","511,35","505,62","3,14K","-0,29%"
"23.03.2026","509,77","501,88","517,43","501,54","11,35K","0,12%"
"20.03.2026","509,16","514,86","515,28","509,16","4,91K","-0,89%"
"19.03.2026","513,74","519,90","520,60","513,74","3,39K","-1,74%"
"18.03.2026","522,82","528,83","529,24","522,48","6,26K","-0,51%"
"17.03.2026","525,52","522,35","527,30","521,30","4,40K","0,21%"
"16.03.2026","524,42","524,21","525,90","522,74","6,50K","0,39%"
"13.03.2026","522,36","521,11","527,00","520,88","3,57K","-0,16%"
"12.03.2026","523,18","526,33","527,00","521,66","3,83K","-0,85%"
"11.03.2026","527,69","526,06","530,00","524,97","2,41K","0,07%"
"10.03.2026","527,34","525,61","528,15","523,22","4,59K","1,34%"
"09.03.2026","520,39","512,86","521,08","512,79","7,61K","-0,45%"
"06.03.2026","522,72","528,18","528,41","520,55","3,46K","-1,01%"
"05.03.2026","528,06","527,37","530,20","525,76","8,58K","0,13%"
"04.03.2026","527,37","518,43","527,37","518,23","4,57K","1,59%"
"03.03.2026","519,13","517,58","520,00","513,89","4,28K","-0,21%"
"02.03.2026","520,24","511,04","522,07","510,50","7,35K","0,73%"
"27.02.2026","516,46","518,12","518,60","512,44","6,88K","-0,47%"
"26.02.2026","518,89","524,09","525,40","515,22","1,94K","-0,80%"
"25.02.2026","523,08","518,31","524,81","518,22","2,20K","1,16%"
"24.02.2026","517,08","513,74","518,36","512,17","3,85K","1,00%"
"23.02.2026","511,98","513,79","520,43","510,41","3,63K","-1,26%"
"20.02.2026","518,49","517,39","520,04","512,32","14,71K","0,42%"
"19.02.2026","516,34","517,08","517,65","513,48","6,11K","-0,32%"
"18.02.2026","518,02","512,27","518,02","511,06","4,92K","1,62%"
"17.02.2026","509,74","509,15","511,38","504,82","2,35K","0,32%"
"16.02.2026","508,12","510,65","511,93","507,94","3,68K","-0,43%"
"13.02.2026","510,32","508,84","511,91","505,83","7,57K","0,04%"
"12.02.2026","510,14","520,52","521,09","510,00","2,06K","-1,37%"
"11.02.2026","517,23","516,66","522,50","514,62","2,84K","-0,28%"
"10.02.2026","518,69","518,19","520,12","516,94","1,94K","-0,09%"
"09.02.2026","519,16","517,40","519,18","511,52","1,40K","0,60%"
"06.02.2026","516,07","506,53","516,07","506,53","4,26K","0,77%"
"05.02.2026","512,15","517,43","518,38","506,81","4,99K","-1,01%"
"04.02.2026","517,38","524,21","525,34","517,23","2,69K","-1,64%"
"03.02.2026","526,02","535,88","536,39","525,70","3,57K","-1,46%"
"02.02.2026","533,83","520,84","534,00","520,59","3,52K","0,98%"
"30.01.2026","528,66","524,29","530,00","523,62","1,53K","1,01%"
"29.01.2026","523,35","533,18","534,22","520,88","2,33K","-1,87%"
"28.01.2026","533,33","534,10","535,02","532,99","3,19K","0,68%"
"27.01.2026","529,75","533,25","533,35","528,03","2,64K","-0,08%"
"26.01.2026","530,19","527,82","530,19","525,00","6,10K","-0,57%"
"23.01.2026","533,22","532,09","534,38","529,33","1,16K","0,35%"
"22.01.2026","531,35","532,57","534,78","530,00","3,20K","0,73%"
"21.01.2026","527,51","523,21","529,14","519,00","5,01K","0,20%"
"20.01.2026","526,45","524,95","526,58","520,13","13,35K","-0,45%"
"19.01.2026","528,82","530,19","531,35","527,27","4,11K","-1,84%"
"16.01.2026","538,75","540,85","541,47","537,11","5,62K","-0,64%"
"15.01.2026","542,23","536,55","543,67","536,55","5,38K","1,84%"
"14.01.2026","532,45","539,55","539,70","531,09","1,76K","-1,65%"
"13.01.2026","541,39","539,69","542,00","538,42","2,05K","0,32%"
"12.01.2026","539,66","535,07","540,06","532,94","2,54K","-0,03%"
"09.01.2026","539,82","535,44","540,15","535,10","5,77K","1,11%"
"08.01.2026","533,89","535,73","537,42","532,99","3,75K","-0,77%"
"07.01.2026","538,04","535,55","538,50","534,31","2,88K","0,79%"
"06.01.2026","533,84","530,28","535,11","528,83","1,50K","0,35%"
"05.01.2026","531,97","529,31","533,02","529,09","1,99K","1,31%"
"02.01.2026","525,11","530,53","533,56","523,00","2,68K","-1,19%"
"30.12.2025","531,41","529,82","531,50","529,62","4,41K","0,31%"
"29.12.2025","529,79","530,79","531,38","528,40","3,00K","0,02%"
"23.12.2025","529,67","528,49","530,03","527,00","0,85K","0,05%"
"22.12.2025","529,43","530,74","531,27","528,80","2,24K","0,24%"
"19.12.2025","528,17","524,79","528,64","523,04","3,54K","0,81%"
"18.12.2025","523,94","516,64","524,03","516,26","3,21K","1,65%"
"17.12.2025","515,42","524,97","527,04","515,42","6,67K","-0,63%"
"16.12.2025","518,69","517,56","520,77","517,05","5,40K","-0,95%"
"15.12.2025","523,64","526,24","528,30","520,99","3,18K","-0,28%"
"12.12.2025","525,10","534,18","534,42","523,27","2,48K","-0,95%"
"11.12.2025","530,13","532,92","535,17","528,65","4,49K","-1,49%"
"10.12.2025","538,15","539,83","540,12","536,23","2,20K","-0,29%"
"09.12.2025","539,71","539,49","539,81","536,93","1,90K","0,17%"
"08.12.2025","538,80","540,44","542,00","538,75","0,70K","-0,07%"
"05.12.2025","539,18","539,18","541,88","536,43","1,65K","0,60%"
"04.12.2025","535,98","537,22","538,31","535,50","2,06K","0,14%"
"03.12.2025","535,24","538,12","538,30","532,42","3,20K","0,02%"
"02.12.2025","535,11","532,77","539,73","532,74","2,50K","0,41%"
"01.12.2025","532,94","531,63","533,43","528,45","5,34K","-0,32%"
"28.11.2025","534,66","533,70","536,61","533,68","2,31K","0,43%"
"27.11.2025","532,38","532,95","533,65","532,38","0,93K","-0,10%"
"26.11.2025","532,92","531,30","532,92","529,50","5,35K","1,58%"
"25.11.2025","524,61","527,57","527,65","520,13","3,19K","-0,25%"
"24.11.2025","525,92","518,01","526,46","515,22","3,40K","2,60%"
"21.11.2025","512,57","509,48","514,00","506,27","11,49K","-2,49%"
"20.11.2025","525,66","532,06","535,00","525,66","8,47K","0,76%"
"19.11.2025","521,68","517,65","526,82","517,23","2,43K","0,51%"
"18.11.2025","519,05","519,96","522,47","513,25","3,68K","-1,55%"
"17.11.2025","527,23","531,41","532,45","524,17","4,72K","-0,27%"
"14.11.2025","528,67","523,65","529,35","516,00","4,77K","0,10%"
"13.11.2025","528,12","538,33","538,71","527,63","3,48K","-1,74%"
"12.11.2025","537,46","541,83","543,46","535,62","6,28K","0,29%"
"11.11.2025","535,90","540,76","541,00","535,77","2,60K","-0,25%"
"10.11.2025","537,27","536,48","540,61","535,50","12,81K","2,99%"
"07.11.2025","521,69","534,97","535,18","521,01","7,36K","-2,22%"
"06.11.2025","533,56","541,98","544,78","533,45","6,55K","-2,21%"
"05.11.2025","545,62","539,57","545,62","538,68","5,18K","0,05%"
"04.11.2025","545,34","543,76","548,50","542,71","3,93K","-0,80%"
"03.11.2025","549,75","549,15","555,00","548,90","7,93K","0,20%"
"31.10.2025","548,68","551,30","552,85","547,95","4,64K","0,13%"
"30.10.2025","547,95","549,99","551,00","545,70","7,55K","0,13%"
"29.10.2025","547,26","549,81","550,04","546,77","4,63K","0,55%"
"28.10.2025","544,28","541,28","545,11","541,00","7,65K","0,61%"
"27.10.2025","540,96","539,59","541,25","538,86","11,27K","1,41%"
"24.10.2025","533,46","530,59","533,96","530,02","5,50K","1,15%"
"23.10.2025","527,41","526,19","527,41","523,01","3,89K","0,72%"
"22.10.2025","523,62","529,54","530,58","523,44","2,81K","-0,94%"
"21.10.2025","528,60","527,53","529,90","527,30","1,95K","0,25%"
"20.10.2025","527,29","523,32","527,34","522,03","1,74K","2,44%"
"17.10.2025","514,74","509,46","519,39","507,00","5,53K","-1,29%"
"16.10.2025","521,49","521,62","523,11","521,08","1,63K","-0,05%"
"15.10.2025","521,74","519,52","524,42","519,27","2,84K","0,83%"
"14.10.2025","517,44","517,63","518,90","512,76","3,00K","-0,87%"
"13.10.2025","522,00","519,25","522,29","518,00","9,28K","1,02%"
"10.10.2025","516,74","530,86","532,52","516,74","6,84K","-2,36%"
"09.10.2025","529,22","529,43","530,04","528,01","7,92K","0,40%"
"08.10.2025","527,09","523,09","527,09","522,20","4,47K","1,20%"
"07.10.2025","520,82","522,11","525,39","520,82","2,99K","-0,10%"
"06.10.2025","521,32","520,51","523,70","519,20","4,23K","0,45%"
"03.10.2025","518,97","521,21","521,21","517,39","5,94K","-0,03%"
"02.10.2025","519,15","517,55","520,00","517,26","7,32K","0,86%"
"01.10.2025","514,72","507,94","514,72","507,33","3,66K","0,47%"
"30.09.2025","512,33","511,97","513,09","510,50","2,47K","-0,26%"
"29.09.2025","513,67","512,99","515,40","512,76","3,45K","0,68%"
"26.09.2025","510,19","511,09","513,05","508,27","3,21K","-0,28%"
"25.09.2025","511,62","509,81","511,62","506,00","4,08K","0,04%"
"24.09.2025","511,42","510,82","513,51","510,44","2,83K","-0,23%"
"23.09.2025","512,61","513,33","513,85","511,66","2,61K","0,09%"
"22.09.2025","512,13","511,77","512,58","508,86","5,27K","0,47%"
"19.09.2025","509,74","507,88","510,81","507,39","1,62K","0,07%"
"18.09.2025","509,39","505,02","509,50","504,15","3,90K","2,19%"
"17.09.2025","498,48","501,12","501,74","498,43","3,92K","-0,52%"
"16.09.2025","501,08","504,56","505,55","500,98","2,70K","-0,51%"
"15.09.2025","503,63","503,21","504,18","500,92","3,12K","0,26%"
"12.09.2025","502,31","499,76","502,43","499,51","2,50K","0,42%"
"11.09.2025","500,23","499,66","501,50","498,17","2,11K","0,23%"
"10.09.2025","499,10","500,12","501,37","498,50","4,02K","0,71%"
"09.09.2025","495,59","495,32","496,65","494,80","1,91K","-0,17%"
"08.09.2025","496,41","494,94","496,73","494,45","2,35K","1,00%"
"05.09.2025","491,48","497,17","498,00","489,01","3,03K","-0,44%"
"04.09.2025","493,65","492,14","494,00","491,90","4,25K","0,81%"
"03.09.2025","489,69","490,25","492,42","489,69","2,08K","1,21%"
"02.09.2025","483,84","488,94","489,45","483,85","2,37K","-1,28%"
"01.09.2025","490,10","488,56","490,19","488,34","0,69K","0,11%"
"29.08.2025","489,58","496,25","496,40","489,00","6,45K","-1,14%"
"28.08.2025","495,23","495,15","496,39","493,06","2,15K","-0,13%"
"27.08.2025","495,86","495,59","497,30","494,76","1,92K","0,79%"
"26.08.2025","491,97","492,12","492,73","490,74","1,22K","-0,09%"
"25.08.2025","492,43","489,86","492,43","489,00","2,27K","0,13%"
"22.08.2025","491,81","487,06","495,00","487,06","2,06K","0,77%"
"21.08.2025","488,06","489,94","489,94","486,20","2,75K","0,53%"
"20.08.2025","485,47","489,87","490,54","481,37","4,45K","-1,45%"
"19.08.2025","492,60","496,17","496,80","491,64","0,59K","-0,59%"
"18.08.2025","495,53","496,24","496,78","495,25","1,75K","-0,79%"
"14.08.2025","499,50","498,65","501,10","497,01","1,21K","0,44%"
"13.08.2025","497,33","499,10","500,46","497,20","1,98K","0,05%"
"12.08.2025","497,08","496,04","498,52","493,96","8,18K","-0,19%"
"11.08.2025","498,01","496,03","498,72","494,77","2,73K","0,89%"
"08.08.2025","493,60","491,52","494,83","491,50","1,78K","0,33%"
"07.08.2025","491,97","489,37","494,31","489,37","3,13K","0,81%"
"06.08.2025","488,00","487,82","488,00","484,84","1,88K","0,24%"
"05.08.2025","486,83","492,39","493,48","486,82","2,25K","-0,30%"
"04.08.2025","488,29","483,20","488,64","483,11","5,14K","1,12%"
"01.08.2025","482,87","494,95","495,09","479,26","13,49K","-3,52%"
"31.07.2025","500,47","505,09","507,11","499,25","6,63K","0,62%"
"30.07.2025","497,39","494,25","498,64","493,61","1,94K","0,62%"
"29.07.2025","494,31","495,76","497,67","494,55","2,53K","0,66%"
"28.07.2025","491,05","488,50","491,50","488,11","3,25K","1,24%"
"25.07.2025","485,03","483,78","485,03","483,00","1,91K","0,56%"
"24.07.2025","482,31","482,81","483,85","480,89","2,87K","0,31%"
"23.07.2025","480,83","481,32","482,06","480,05","2,31K","-0,01%"
"22.07.2025","480,88","484,54","485,17","480,18","0,99K","-0,89%"
"21.07.2025","485,20","485,48","487,00","484,00","11,90K","0,24%"
"18.07.2025","484,02","486,34","486,39","483,42","18,93K","-0,46%"
"17.07.2025","486,24","484,82","486,35","483,28","4,98K","2,38%"
"16.07.2025","474,93","479,57","483,05","474,93","2,19K","-1,90%"
"15.07.2025","484,12","480,88","484,12","480,39","3,17K","1,52%"
"14.07.2025","476,87","475,18","477,94","473,93","5,20K","0,18%"
"11.07.2025","476,01","476,81","477,52","474,00","2,46K","-0,35%"
"10.07.2025","477,70","475,02","478,17","475,02","5,16K","0,37%"
"09.07.2025","475,92","473,41","478,59","473,12","2,77K","0,43%"
"08.07.2025","473,89","473,23","475,27","472,95","2,15K","0,14%"
"07.07.2025","473,22","473,12","475,39","472,91","3,12K","0,34%"
"04.07.2025","471,62","473,34","473,34","471,24","2,93K","-0,74%"
"03.07.2025","475,13","469,87","475,70","469,47","15,23K","1,21%"
"02.07.2025","469,47","468,39","470,13","465,43","4,91K","0,59%"
"01.07.2025","466,73","470,29","470,53","465,00","7,40K","-0,85%"
"30.06.2025","470,71","471,95","473,37","470,00","2,36K","-0,17%"
"27.06.2025","471,49","469,86","471,54","468,56","3,06K","0,93%"
"26.06.2025","467,16","466,76","467,20","464,76","2,22K","-0,05%"
"25.06.2025","467,39","467,70","470,34","467,39","5,39K","0,31%"
"24.06.2025","465,96","466,27","466,50","464,15","4,01K","1,26%"
"23.06.2025","460,18","459,09","462,76","459,03","0,91K","0,07%"
"20.06.2025","459,87","460,34","463,33","458,15","2,47K","0,40%"
"19.06.2025","458,05","461,86","461,86","457,25","1,00K","-1,03%"
"18.06.2025","462,80","462,36","464,70","461,55","2,89K","-0,22%"
"17.06.2025","463,80","461,69","464,00","460,52","2,42K","0,11%"
"16.06.2025","463,30","459,41","463,75","458,55","3,93K","0,61%"
"13.06.2025","460,51","457,04","462,03","456,78","3,12K","-0,45%"
"12.06.2025","462,60","463,42","463,84","458,20","3,17K","-1,21%"
"11.06.2025","468,27","469,13","470,61","467,72","3,58K","0,46%"
"10.06.2025","466,12","467,74","468,60","466,12","4,06K","-0,23%"
"09.06.2025","467,18","465,44","469,14","465,07","3,47K","0,01%"
"06.06.2025","467,14","463,44","468,71","462,78","4,05K","-0,12%"
"05.06.2025","467,68","465,37","467,68","461,61","3,48K","0,57%"
"04.06.2025","465,02","465,68","466,80","462,67","4,72K","0,09%"
"03.06.2025","464,61","458,83","465,15","458,48","1,27K","1,81%"
"02.06.2025","456,35","455,33","458,58","453,27","2,03K","-0,48%"
"30.05.2025","458,53","459,64","461,16","458,53","1,66K","-0,74%"
"29.05.2025","461,96","470,50","473,00","460,00","5,39K","-0,38%"
"28.05.2025","463,72","462,41","465,32","460,79","5,01K","0,72%"
"27.05.2025","460,39","456,23","460,39","455,35","1,23K","1,00%"
"26.05.2025","455,84","454,52","456,30","454,52","3,60K","1,06%"
"23.05.2025","451,05","455,92","456,79","446,86","2,94K","-1,72%"
"22.05.2025","458,96","456,92","460,35","453,97","2,10K","-0,73%"
"21.05.2025","462,32","458,94","463,00","455,96","3,61K","-0,35%"
"20.05.2025","463,94","463,61","465,83","462,60","2,98K","0,02%"
"19.05.2025","463,86","461,23","465,00","456,80","7,05K","-0,97%"
"16.05.2025","468,38","464,80","468,38","464,80","2,75K","0,41%"
"15.05.2025","466,46","463,70","466,54","461,10","4,36K","0,36%"
"14.05.2025","464,77","464,68","465,10","460,00","3,20K","0,17%"
"13.05.2025","463,96","456,92","464,49","456,30","4,85K","1,79%"
"12.05.2025","455,80","451,89","460,64","451,67","4,93K","4,63%"
"09.05.2025","435,65","437,40","439,00","433,37","4,36K","-0,01%"
"08.05.2025","435,70","435,21","437,13","431,59","6,94K","2,45%"
"07.05.2025","425,26","428,38","429,18","424,44","13,03K","-0,73%"
"06.05.2025","428,38","429,06","429,19","423,41","11,98K","-0,76%"
"05.05.2025","431,68","431,24","432,19","428,39","3,03K","-0,16%"
"02.05.2025","432,38","428,36","432,50","426,82","6,22K","3,69%"
"30.04.2025","416,99","418,20","419,75","409,40","4,26K","0,18%"
"29.04.2025","416,22","417,03","418,50","412,90","4,01K","0,73%"
"28.04.2025","413,20","418,19","419,61","413,20","5,04K","-0,16%"
"25.04.2025","413,86","416,73","416,74","411,50","8,47K","0,99%"
"24.04.2025","409,81","400,69","411,08","397,71","4,31K","1,11%"
"23.04.2025","405,32","399,59","410,02","399,17","6,27K","4,43%"
"22.04.2025","388,12","383,16","389,18","381,59","5,11K","-0,91%"
"17.04.2025","391,70","396,31","398,06","390,00","3,14K","-1,91%"
"16.04.2025","399,33","397,62","402,83","395,32","8,65K","-2,15%"
"15.04.2025","408,12","406,44","410,17","404,44","4,65K","0,76%"
"14.04.2025","405,05","406,57","413,26","405,00","7,14K","2,67%"
"11.04.2025","394,50","400,86","400,86","388,50","6,77K","-1,55%"
"10.04.2025","400,73","423,58","424,19","400,73","22,58K","5,36%"
"09.04.2025","380,34","379,15","386,47","370,00","8,71K","-5,04%"
"08.04.2025","400,51","393,60","408,40","392,80","15,62K","3,70%"
"07.04.2025","386,21","364,61","399,72","363,80","20,19K","-2,24%"
"04.04.2025","395,04","408,59","411,17","391,10","16,97K","-4,39%"
"03.04.2025","413,19","420,81","423,20","408,68","5,75K","-6,02%"
"02.04.2025","439,64","439,08","439,72","432,81","2,28K","0,21%"
"01.04.2025","438,71","436,10","439,28","432,00","4,20K","1,94%"
"31.03.2025","430,35","429,87","431,40","425,83","4,45K","-1,44%"
"28.03.2025","436,64","446,27","448,61","435,80","6,24K","-3,11%"
"27.03.2025","450,65","451,55","453,21","447,93","3,73K","-0,62%"
"26.03.2025","453,48","459,58","459,78","453,00","3,22K","-0,89%"
"25.03.2025","457,54","456,69","458,59","455,19","6,43K","0,32%"
"24.03.2025","456,09","450,64","456,54","450,50","8,63K","2,74%"
"21.03.2025","443,93","443,50","443,93","438,72","3,61K","-0,04%"
"20.03.2025","444,10","445,97","448,93","440,81","5,88K","0,42%"
"19.03.2025","442,24","436,83","442,80","436,77","4,41K","1,27%"
"18.03.2025","436,68","441,61","442,71","434,70","5,95K","-0,85%"
"17.03.2025","440,43","440,35","444,84","439,50","5,88K","-0,11%"
"14.03.2025","440,93","436,88","442,43","435,72","3,09K","1,50%"
"13.03.2025","434,41","437,54","441,02","433,87","5,74K","-1,56%"
"12.03.2025","441,31","436,59","443,86","435,00","4,92K","1,67%"
"11.03.2025","434,08","437,33","438,79","431,87","7,55K","-1,67%"
"10.03.2025","441,46","453,06","453,20","440,00","9,26K","-1,24%"
"07.03.2025","447,00","455,10","456,49","447,00","5,02K","-2,89%"
"06.03.2025","460,29","464,33","464,76","456,62","5,56K","0,35%"
"05.03.2025","458,70","469,93","470,72","458,70","13,48K","-1,92%"
"04.03.2025","467,66","476,70","477,29","466,50","10,67K","-3,59%"
"03.03.2025","485,05","492,02","492,41","484,25","5,84K","-0,01%"
"28.02.2025","485,09","484,24","486,83","480,00","5,26K","-1,86%"
"27.02.2025","494,30","495,61","499,82","489,63","4,23K","-0,43%"
"26.02.2025","496,45","494,51","496,86","493,00","6,14K","1,68%"
"25.02.2025","488,23","497,68","498,45","488,00","6,53K","-2,88%"
"24.02.2025","502,72","505,83","508,15","499,90","15,05K","-2,12%"
"21.02.2025","513,62","514,36","517,95","512,00","6,06K","-0,04%"
"20.02.2025","513,82","517,93","518,87","512,18","5,38K","-1,26%"
"19.02.2025","520,37","519,18","520,40","516,85","7,76K","0,61%"
"18.02.2025","517,20","519,33","520,62","515,80","4,32K","0,06%"
"17.02.2025","516,90","517,29","517,91","516,25","3,70K","0,67%"
"14.02.2025","513,44","515,46","515,59","512,30","4,47K","-0,02%"
"13.02.2025","513,55","511,03","515,01","509,41","7,39K","0,84%"
"12.02.2025","509,28","511,71","512,70","507,17","5,36K","-0,81%"
"11.02.2025","513,44","513,82","514,84","511,20","8,37K","-0,46%"
"10.02.2025","515,80","512,24","516,50","511,45","5,87K","1,12%"
"07.02.2025","510,09","512,26","515,00","509,00","6,64K","-0,28%"
"06.02.2025","511,50","510,53","512,73","510,00","5,59K","1,34%"
"05.02.2025","504,72","503,39","505,05","500,96","8,17K","-0,61%"
